,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
1291,8a858ec55ca7919d015cab70e8954f34,1981-04-19 00:00:00.000000,Savings,3.3274019,6.4503657,First Bank,,,,,,,,,,,,,,,,,,,,,
1292,8a858e625af61555015af661e8003508,1986-04-15 00:00:00.000000,Savings,7.382299,9.124094,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1293,8a858fa25bd92c20015bdec1e1616d76,1986-05-26 00:00:00.000000,Savings,3.2827275,6.648139,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1294,8a858e245c214660015c22c54eda4ee0,1987-05-27 00:00:00.000000,Savings,3.5009339,6.596457,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1295,8a858e6c5c88d145015c8c304fd31930,1989-01-20 00:00:00.000000,Savings,3.3522834,6.6213847,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1296,8a858f3355ae6a610155c4dcf6ab573c,1978-11-23 00:00:00.000000,Savings,3.3696163,6.4435031,First Bank,,,,9.0,180000.0,209300.0,25.0,[],2017-06-13 04:55:26.000000,2017-06-13 03:54:18.000000,2017-07-13 05:14:11.000000,2017-07-13 00:00:00.000000,2017-07-13 04:47:46.000000,301975945.0,10.0,10:40.0,10:34.0,30000.0,34500.0,30.0,
1297,8a8589b953bc23f70153cb94556a2f7c,1990-04-13 00:00:00.000000,Other,3.3467526,6.6500677,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1298,8a858f495bcefdb9015bd231d00778ab,1983-01-15 00:00:00.000000,Savings,3.293735,6.6100539,GT Bank,,,,,,,,,,,,,,,,,,,,,
1299,8a858f585cf9d48b015cff6828b66435,1983-01-10 00:00:00.000000,Current,7.4740613,8.9699141,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1300,8a858f3d5d18c7d7015d1991deb638b7,1992-11-02 00:00:00.000000,Savings,3.8699546,7.3607758,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1301,8a858f30551130db0155158c6aea0483,1985-03-09 00:00:00.000000,Savings,5.6752797,6.3641864,Zenith Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2016-06-14 16:45:05.000000,2016-06-14 15:44:58.000000,2016-07-15 17:35:22.000000,2016-07-14 00:00:00.000000,2016-07-15 17:20:18.000000,301970868.0,2.0,01:27.0,01:05.0,10000.0,13000.0,30.0,
1302,8a858f5c5ad7d927015adb8b97f96be0,1976-12-08 00:00:00.000000,Savings,7.0296055,5.0150279,First Bank,,,,,,,,,,,,,,,,,,,,,
1303,8a858fa5552add5d0155356128d8668a,1988-04-08 00:00:00.000000,Other,8.5597433,7.7492267,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1304,8a858e6f5668e01701567d90922848d5,1983-08-17 00:00:00.000000,Other,7.46846,9.0843133,First Bank,,Unemployed,,10.0,180000.0,204700.0,19.5,[],2017-06-01 07:38:01.000000,2017-06-01 06:37:55.000000,2017-07-02 21:47:12.000000,2017-07-03 00:00:00.000000,2017-07-02 21:37:03.000000,301960595.0,11.0,55:33.0,54:27.0,30000.0,34500.0,30.0,
1305,8a858fad5ccb633e015ccb8973e511bc,1985-05-28 00:00:00.000000,Savings,4.5548806,8.5512326,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1306,8a858edc59ee87640159eeb9774f1aa7,1984-12-18 00:00:00.000000,Savings,3.339049,7.1184047,UBA,,,,,,,,,,,,,,,,,,,,,
1307,8a858f2d5853901a01585dcf769f26de,1995-04-06 00:00:00.000000,Savings,3.3302347,6.7212417,GT Bank,,Permanent,Graduate,1.0,10000.0,11500.0,15.0,[],2016-11-28 09:09:30.000000,2016-11-28 08:09:21.000000,2017-01-06 19:35:42.000000,2016-12-13 00:00:00.000000,2017-01-06 19:20:29.000000,301985045.0,2.0,26:02.0,24:50.0,10000.0,11500.0,15.0,
1308,8a858e225a28c713015a2cfb72ce119e,1976-06-05 00:00:00.000000,Savings,3.8055637,6.7192098,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1309,8a858e995ccb5414015ccc4147cb4bc8,1988-02-06 00:00:00.000000,Savings,3.6542233,6.8499258,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1310,8a858fbc594a495c01596db4320c084a,1980-02-09 00:00:00.000000,Savings,7.4286434,10.522549,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1311,8a858f2f54e28d5301550bb0765d5ee7,1986-04-01 00:00:00.000000,Other,3.3258915,6.5153266,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1312,8a858faf5679a8380156867a81ca016f,1978-09-29 00:00:00.000000,Current,3.332812,6.5264549,Standard Chartered,,Permanent,,,,,,,,,,,,,,,,,,,
1313,8a858f505c7e3a50015c7f8583ce536b,1982-06-12 00:00:00.000000,Savings,3.3376817,6.601445,First Bank,,,,,,,,,,,,,,,,,,,,,
1314,8a858f305c8dd672015c91230d566c0e,1979-10-17 00:00:00.000000,Savings,7.4386425,9.0659849,EcoBank,,,,,,,,,,,,,,,,,,,,,
1315,8a858e6a5bfd4b54015c0065e2c6050f,1982-11-28 00:00:00.000000,Savings,3.2805564,6.6656294,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-05-16 23:02:25.000000,2017-05-16 22:01:17.000000,2017-05-30 12:03:08.000000,2017-06-16 00:00:00.000000,2017-05-30 11:52:59.000000,301968013.0,2.0,53:34.0,53:27.0,10000.0,13000.0,30.0,
1316,8a858f595d1387e8015d149bd8e57256,1984-01-12 00:00:00.000000,Savings,3.5785192,6.4871591,GT Bank,,Permanent,,1.0,10000.0,11500.0,15.0,8a858f055d0e3d8c015d0fecbb167722,2017-07-06 06:25:03.000000,2017-07-06 05:24:49.000000,2017-07-24 06:29:14.000000,2017-07-24 00:00:00.000000,2017-07-24 05:43:51.000000,301992764.0,2.0,14:59.0,14:52.0,10000.0,11500.0,15.0,8a858f055d0e3d8c015d0fecbb167722
1317,8a858e775c362114015c3ac335ce7f57,1983-01-23 00:00:00.000000,Savings,3.357769,6.6205373,Access Bank,,Permanent,,2.0,20000.0,24500.0,22.5,8a858f265b5c418f015b5c58effa1a88,2017-06-19 16:57:39.000000,2017-06-19 15:57:33.000000,2017-07-24 20:50:11.000000,2017-07-19 00:00:00.000000,2017-07-24 20:40:02.000000,301999163.0,3.0,56:54.0,56:47.0,10000.0,13000.0,30.0,8a858f265b5c418f015b5c58effa1a88
1318,8a858fee5aaeb536015ab028da65651f,1990-10-04 00:00:00.000000,Savings,3.4876251,6.6555596,Zenith Bank,,Permanent,,7.0,90000.0,105375.0,21.428571428571427,[],2017-06-30 14:53:39.000000,2017-06-30 13:53:33.000000,2017-07-29 02:30:12.000000,2017-07-31 00:00:00.000000,2017-07-29 02:20:02.000000,302001583.0,8.0,38:24.0,38:16.0,30000.0,34500.0,30.0,
1319,8a8589a453bc422d0153c78133226c26,1977-03-25 00:00:00.000000,Other,3.3321234,6.6348045,Keystone Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
1320,8a858f0456511c9401565c13d32936fb,1974-09-09 00:00:00.000000,Other,3.3775811,6.4669027,Zenith Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1321,8a858f3959f562330159f9002c242c83,1993-03-03 00:00:00.000000,Savings,3.3483033,6.4815892,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1322,8a85880353acff880153b3c9f0d641b0,1983-06-14 00:00:00.000000,Other,3.0950392,6.4970666,Diamond Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1323,8a858e0a5b192e2e015b1948fba112cf,1984-06-02 00:00:00.000000,Savings,3.0363925,6.8878547,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1324,8a858899538ddb8e01539042374a1e26,1992-08-12 00:00:00.000000,Other,4.5944263,8.4871613,FCMB,,Student,Post-Graduate,15.0,272000.0,305750.0,20.0,[],2017-06-09 12:14:28.000000,2017-06-09 11:14:21.000000,2017-07-17 19:38:31.000000,2017-07-10 00:00:00.000000,2017-07-17 19:28:22.000000,301982583.0,16.0,46:28.0,45:15.0,35000.0,38500.0,30.0,
1325,8a858fc25bafabdc015bb016ef44386e,1992-01-01 00:00:00.000000,Savings,3.4780827,6.4543525,First Bank,,Student,,5.0,70000.0,81125.0,21.0,[],2017-06-21 17:10:57.000000,2017-06-21 16:10:50.000000,2017-07-04 12:14:35.000000,2017-07-06 00:00:00.000000,2017-07-04 12:04:25.000000,301965242.0,6.0,26:12.0,26:07.0,30000.0,34500.0,30.0,
1326,8a858e375bcf8394015bd371116d6fba,1971-09-24 00:00:00.000000,Savings,3.2930271,6.5978976,GT Bank,,,,,,,,,,,,,,,,,,,,,
1327,8a858fd55c45ba15015c45dcf07c102a,1992-07-04 00:00:00.000000,Savings,3.3528325,6.4550313,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1328,8a858ef358d4a48e0158e97fe129792e,1995-08-17 00:00:00.000000,Savings,3.2876972,6.6122229,First Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-06-28 21:28:37.000000,2017-06-28 20:28:31.000000,2017-07-28 19:39:37.000000,2017-07-28 00:00:00.000000,2017-07-28 19:29:29.000000,302001303.0,4.0,42:55.0,41:44.0,10000.0,13000.0,30.0,
1329,8a858ebd5b254c8b015b2ebaaf2652a7,1985-12-23 00:00:00.000000,Savings,3.8410068,7.4184759,GT Bank,,,,3.0,40000.0,50500.0,30.0,[],2017-06-20 08:21:33.000000,2017-06-20 07:21:27.000000,2017-07-17 08:39:37.000000,2017-07-20 00:00:00.000000,2017-07-17 08:29:29.000000,301981325.0,4.0,47:07.0,46:54.0,20000.0,24000.0,30.0,
1330,8a858e235bd971a4015be16b9d155631,1986-09-22 00:00:00.000000,Savings,3.2371283,6.5939233,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1331,8a858f54592214a0015926bce60f2108,1981-04-28 00:00:00.000000,Savings,3.4826912,6.64024,UBA,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-05-19 17:51:50.000000,2017-05-19 16:50:43.000000,2017-07-03 20:08:51.000000,2017-06-19 00:00:00.000000,2017-07-03 19:58:43.000000,301972049.0,4.0,40:33.0,40:28.0,10000.0,11500.0,15.0,
1332,8a858e105c1c09c8015c1d4a28156d9a,1983-01-31 00:00:00.000000,Savings,3.9036471,6.8053083,GT Bank,,,,3.0,40000.0,47500.0,20.0,8a858ff45be92ea2015bebd3d5dc7770,2017-06-08 14:52:29.000000,2017-06-08 13:52:23.000000,2017-07-04 10:02:30.000000,2017-07-10 00:00:00.000000,2017-07-04 09:52:21.000000,301963478.0,4.0,19:26.0,19:19.0,20000.0,24500.0,30.0,8a858ff45be92ea2015bebd3d5dc7770
1333,8a858e675a3bef15015a3c0f2e700eb7,1972-07-19 00:00:00.000000,Savings,3.5166144,6.6985832,GT Bank,,,,,,,,,,,,,,,,,,,,,
1334,8a8588f35438fe1201544910ded312f7,1991-10-05 00:00:00.000000,Other,3.53529,6.4609583,First Bank,,Permanent,Graduate,5.0,60000.0,68250.0,15.0,[],2017-06-09 07:55:25.000000,2017-06-09 06:55:18.000000,2017-07-04 17:23:00.000000,2017-06-28 00:00:00.000000,2017-07-04 17:12:51.000000,301969766.0,6.0,45:52.0,45:43.0,10000.0,11500.0,15.0,
1335,8a858e3c5853733801585dadb1334a2e,1987-04-15 00:00:00.000000,Savings,4.6052306,8.4832407,GT Bank,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
1336,8a858ebd590802ef0159083a61e90bbb,1975-01-16 00:00:00.000000,Savings,7.3581467,9.2814867,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1337,8a858ece5b0142e3015b05df0b13096f,1979-06-04 00:00:00.000000,Savings,3.521038,6.6538468,Fidelity Bank,,Retired,,,,,,,,,,,,,,,,,,,
1338,8a858fa05c111612015c117471cb30c1,1984-10-19 00:00:00.000000,Savings,3.9099304,7.4842824,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1339,8a858f9d5668e3f101566fb7494822f9,1982-05-09 00:00:00.000000,Other,3.3664198,6.5976928,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1340,8a858ef25c8393f8015c83fa6fe71cbc,1978-05-22 00:00:00.000000,Savings,4.2236844,6.7581588,Stanbic IBTC,,Permanent,,1.0,10000.0,13000.0,30.0,8a858f275c451af5015c54543f824e92,2017-06-07 20:43:39.000000,2017-06-07 19:42:31.000000,2017-07-05 19:23:11.000000,2017-07-07 00:00:00.000000,2017-07-05 19:13:02.000000,301966887.0,2.0,43:30.0,43:24.0,10000.0,13000.0,30.0,8a858f275c451af5015c54543f824e92
1341,8a858f7e5c69a6e3015c77988b05021a,1986-05-08 00:00:00.000000,Savings,3.5725826,6.6077969,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1342,8a858f1f5c59cd91015c5b12c9e4715c,1980-05-25 00:00:00.000000,Savings,3.3585721,7.1881745,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1343,8a858f8d56e0c3a70157041167c02cf1,1993-05-29 00:00:00.000000,Savings,3.3888364,6.4383486,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1344,8a858e105c1c09c8015c1cc872e155e5,1993-10-26 00:00:00.000000,Savings,3.3582074,6.5457855,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1345,8a858f3355ae6a610155c1daebe61b76,1980-05-01 00:00:00.000000,Other,3.253833,6.4609461,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1346,8a858f5a57519e4801576b2bd3284e9c,1992-07-27 00:00:00.000000,Other,5.2313984,7.2338331,UBA,,Permanent,,4.0,40000.0,52000.0,30.0,[],2017-06-25 18:34:41.000000,2017-06-25 17:33:35.000000,2017-07-29 17:52:03.000000,2017-07-25 00:00:00.000000,2017-07-29 17:41:54.000000,302003655.0,5.0,34:07.0,34:00.0,10000.0,13000.0,30.0,
1347,8a858e035693e02901569c2e205d58ac,1990-01-25 00:00:00.000000,Other,6.8352674,6.1134135,GT Bank,,Permanent,Graduate,6.0,100000.0,123300.0,30.0,[],2017-06-10 00:53:57.000000,2017-06-09 23:53:49.000000,2017-07-10 11:19:01.000000,2017-07-10 00:00:00.000000,2017-07-10 11:08:52.000000,301971623.0,7.0,08:02.0,07:53.0,20000.0,24500.0,30.0,
1348,8a858f975c4582c4015c468f7f4f4e9a,1987-06-15 00:00:00.000000,Savings,3.2902753,6.6207446,Wema Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-09 06:48:00.000000,2017-06-09 05:46:52.000000,2017-07-11 12:43:21.000000,2017-07-10 00:00:00.000000,2017-07-10 00:00:00.000000,301973051.0,2.0,41:53.0,41:47.0,10000.0,13000.0,30.0,
1349,8a858efe5bca0a81015bcafa92f72787,1980-07-06 00:00:00.000000,Savings,3.3415677,6.7061409,First Bank,,Permanent,,2.0,20000.0,26000.0,30.0,8a858eff55a090650155b62af50f5132,2017-06-03 00:24:51.000000,2017-06-02 23:24:45.000000,2017-07-03 10:46:55.000000,2017-07-03 00:00:00.000000,2017-07-03 10:36:46.000000,301966447.0,3.0,24:38.0,24:33.0,20000.0,24500.0,30.0,8a858eff55a090650155b62af50f5132
1350,8a858eae5c356262015c3575c5b40c22,1971-05-05 00:00:00.000000,Savings,3.4057933,6.6151167,GT Bank,,Unemployed,,3.0,30000.0,34500.0,15.0,8a858fce5bf8129c015bfbcdde9467f6,2017-06-29 12:03:29.000000,2017-06-29 11:03:22.000000,2017-07-15 09:00:07.000000,2017-07-14 00:00:00.000000,2017-07-15 08:49:57.000000,301981583.0,4.0,58:26.0,58:19.0,20000.0,24500.0,30.0,8a858fce5bf8129c015bfbcdde9467f6
1351,8a858f1c5ca1e2f9015ca1f18d750635,1974-12-11 00:00:00.000000,Savings,6.3280228,6.7168666,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1352,8a858966538deb190153a778edfb61aa,1980-01-15 00:00:00.000000,Savings,3.4696776,6.4548667,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1353,8a858fc55b672960015b672de67d0409,1973-05-27 00:00:00.000000,Savings,3.3989733,6.51918,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1354,8a8588ae53f1cb7c0153fefa47f32810,1981-05-03 00:00:00.000000,Other,3.297195,6.6543809,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1355,8a858ece5d1e42c3015d2932d79e6781,1975-10-30 00:00:00.000000,Savings,3.87565,7.3483033,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1356,8a858ee25ca1a0f9015ca1c488821488,1980-11-16 00:00:00.000000,Savings,3.5890486,6.4967251,GT Bank,,,,,,,,,,,,,,,,,,,,,
1357,8a858e6f5668e01701568dc4c95e13d0,1985-02-02 00:00:00.000000,Other,7.473099,10.4518233,FCMB,,Permanent,Secondary,7.0,120000.0,147900.0,32.142857142857146,[],2017-05-11 18:39:39.000000,2017-05-11 17:39:32.000000,2017-07-07 12:53:24.000000,2017-06-12 00:00:00.000000,2017-06-12 09:02:29.000000,301968104.0,8.0,56:02.0,55:57.0,30000.0,39000.0,60.0,
1358,8a858f275a8e994e015a8ebcf96914e1,1994-12-20 00:00:00.000000,Savings,3.3568104,6.5928981,Fidelity Bank,,Permanent,,4.0,45000.0,57375.0,30.0,[],2017-06-05 16:49:26.000000,2017-06-05 15:49:17.000000,2017-07-05 15:06:26.000000,2017-07-05 00:00:00.000000,2017-07-05 14:56:18.000000,301965952.0,5.0,10:19.0,10:12.0,15000.0,18375.0,30.0,
1359,8a858f3d5add42e2015ae1446fbf7d56,1992-09-26 00:00:00.000000,Savings,3.344639,6.6331824,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1360,8a858f505cf46e04015cf46f85330131,1980-12-01 00:00:00.000000,Savings,7.4833331,9.0666666,GT Bank,,,,,,,,,,,,,,,,,,,,,
1361,8a858f475c7ea023015c7ed381550c5c,1981-02-13 00:00:00.000000,Savings,3.4268783,7.542615,GT Bank,,,,,,,,,,,,,,,,,,,,,
1362,8a858fab5cd5e1a7015cdf590c9d1f59,1980-03-17 00:00:00.000000,Savings,3.4011087,6.4528743,GT Bank,,,,1.0,10000.0,11500.0,15.0,[],2017-06-25 14:39:41.000000,2017-06-25 13:38:33.000000,2017-07-08 20:54:42.000000,2017-07-12 00:00:00.000000,2017-07-08 20:44:33.000000,301979035.0,2.0,51:36.0,51:30.0,10000.0,11500.0,15.0,
1363,8a8588f754a058cb0154bb6c773d1bbb,1973-06-17 00:00:00.000000,Other,3.2861868,6.6844827,Access Bank,,Permanent,Graduate,9.0,150000.0,179400.0,25.0,[],2017-06-08 17:29:34.000000,2017-06-08 16:29:27.000000,2017-07-03 23:06:15.000000,2017-07-10 00:00:00.000000,2017-07-03 22:56:06.000000,301965081.0,10.0,44:43.0,44:36.0,20000.0,24500.0,30.0,
1364,8a858f8f5c87d0c8015c8835a5153de6,1988-05-02 00:00:00.000000,Savings,3.6396724,6.8473595,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1365,8a858fd35b5dfefb015b5e3c893626a2,1985-07-14 00:00:00.000000,Savings,3.360396,6.671494,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1366,8a858ff15a8fa5b0015a9324780b35fd,1984-06-25 00:00:00.000000,Savings,4.5783449,8.5032103,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1367,8a858e935b496584015b4dea69253842,1984-12-09 00:00:00.000000,Savings,3.4384983,6.4502995,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
1368,8a858fb95a951d1a015a9627728034e1,1974-04-20 00:00:00.000000,Savings,3.2657083,6.573325,GT Bank,,,,,,,,,,,,,,,,,,,,,
1369,8a858fa459eecb2a0159eecbae2d0051,1991-12-07 00:00:00.000000,Savings,3.4298023,7.54435,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1370,8a858ec358dc5c130158ea2c46c124be,1982-10-21 00:00:00.000000,Savings,3.3587343,6.6148372,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1371,8a858e5b5d37b45d015d3bc259e55449,1984-07-03 00:00:00.000000,Savings,3.2948502,6.5944387,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1372,8a858f255cb1710a015cc3e7f142101c,1989-07-02 00:00:00.000000,Savings,7.5117872,5.5244772,Fidelity Bank,,,,1.0,10000.0,11500.0,15.0,[],2017-07-13 22:55:53.000000,2017-07-13 21:54:44.000000,2017-07-28 00:00:00.000000,2017-07-31 00:00:00.000000,2017-07-27 23:49:51.000000,301999716.0,2.0,25:25.0,25:19.0,10000.0,13000.0,30.0,
1373,8a858fcf5b39c3ba015b3ce36bad10a2,1968-12-20 00:00:00.000000,Savings,3.3536362,7.1324697,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1374,8a858e6c5c88d145015c97ee34d02391,1974-08-22 00:00:00.000000,Savings,3.3648049,6.6318724,Zenith Bank,,Permanent,,1.0,10000.0,13000.0,30.0,8a858e645591c24b01559aebf3576da3,2017-06-11 17:25:50.000000,2017-06-11 16:24:41.000000,2017-07-11 04:56:22.000000,2017-07-11 00:00:00.000000,2017-07-11 04:36:31.000000,301980773.0,2.0,14:39.0,14:32.0,10000.0,11500.0,15.0,8a858e645591c24b01559aebf3576da3
1375,8a858fc15b68ba6a015b6b094b622d76,1983-12-12 00:00:00.000000,Savings,3.7957453,6.4710447,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1376,8a858fa459e0a1340159ec74c24a744b,1979-07-24 00:00:00.000000,Savings,3.9969321,7.4443623,FCMB,,,,,,,,,,,,,,,,,,,,,
1377,8a858f2c59caaf2c0159cb0d4b953714,1988-12-26 00:00:00.000000,Savings,3.5693372,6.4557371,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1378,8a858eda5c8863ff015c88f52dcb33fd,1974-09-15 00:00:00.000000,Savings,3.3099422,7.1456112,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1379,8a858fa3586d20e0015871142a6046af,1992-11-06 00:00:00.000000,Savings,3.390457,6.5704442,Access Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
1380,8a858edc5c7e7da5015c8166e88960b4,1980-12-28 00:00:00.000000,Savings,3.8497443,6.4658351,Standard Chartered,,Permanent,,,,,,,,,,,,,,,,,,,
1381,8a858e36590808e3015947b0870e6c89,1969-01-17 00:00:00.000000,Savings,3.9741225,6.808187,FCMB,,Permanent,,6.0,90000.0,107300.0,22.5,[],2017-06-13 16:26:21.000000,2017-06-13 15:26:15.000000,2017-07-08 14:47:59.000000,2017-07-13 00:00:00.000000,2017-07-08 14:37:49.000000,301983515.0,7.0,52:45.0,51:35.0,30000.0,34500.0,30.0,
1382,8a858f8f5bfd3cfa015c0b4d7b61102c,1988-12-15 00:00:00.000000,Savings,8.8891843,9.8426804,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1383,8a858e0f5c45466f015c541a01a868a1,1981-01-12 00:00:00.000000,Savings,3.3796479,6.5892854,Zenith Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-05-29 13:23:41.000000,2017-05-29 12:23:26.000000,2017-07-26 19:40:01.000000,2017-06-28 00:00:00.000000,2017-07-26 19:29:52.000000,301998272.0,2.0,12:32.0,12:24.0,10000.0,13000.0,30.0,
1384,8a858ef255c55fd60155c8f865611d5e,1981-11-10 00:00:00.000000,Other,6.9968883,4.8418633,UBA,,Self-Employed,,,,,,,,,,,,,,,,,,,
1385,8a858f7b5763d88001576be2678d67c6,1993-07-10 00:00:00.000000,Other,3.2889792,6.6895338,Wema Bank,,Student,,,,,,,,,,,,,,,,,,,
1386,8a858e35589c0ac00158a5b90844229d,1992-02-18 00:00:00.000000,Savings,9.7697856,10.4893832,UBA,,Permanent,,11.0,170000.0,190350.0,16.363636363636363,[],2017-06-08 10:53:12.000000,2017-06-08 09:52:03.000000,2017-07-05 12:38:30.000000,2017-07-10 00:00:00.000000,2017-07-05 12:28:20.000000,301965074.0,12.0,39:30.0,39:25.0,30000.0,34500.0,30.0,
1387,8a858e6d58b0cc520158b4bcc7f61ef2,1980-10-04 00:00:00.000000,Savings,3.3653819,6.5471774,GT Bank,ADETOKUNBO ADEMOLA,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1388,8a858ff259d1429e0159d1a4117e23bd,1985-06-02 00:00:00.000000,Savings,3.2963333,6.6085457,Access Bank,,,,,,,,,,,,,,,,,,,,,
1389,8a858f9f5679951a015692c661784bb8,1989-08-29 00:00:00.000000,Other,3.5798808,6.4836704,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1390,8a858fc55b2548dd015b28d40a9876fe,1989-01-15 00:00:00.000000,Savings,3.3594054,6.605609,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1391,8a858fa55d37a570015d38332887360d,1982-10-31 00:00:00.000000,Savings,5.1782305,7.2591948,GT Bank,,,,,,,,,,,,,,,,,,,,,
1392,8a858fd05bf22b18015bf25758ea1c9e,1986-06-07 00:00:00.000000,Savings,5.7604048,5.5562958,UBA,,Permanent,,2.0,20000.0,26000.0,30.0,8a858f235b8bf5bc015b8c0fa6511689,2017-06-21 14:11:56.000000,2017-06-21 13:11:49.000000,2017-07-21 05:03:37.000000,2017-07-21 00:00:00.000000,2017-07-21 04:38:27.000000,301988642.0,3.0,07:28.0,07:21.0,10000.0,13000.0,30.0,8a858f235b8bf5bc015b8c0fa6511689
1393,8a858f305c8dd672015c9665d0c0122b,1980-03-24 00:00:00.000000,Savings,3.2885433,6.5786183,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1394,8a858feb58c565cf0158d11c49895721,1983-08-09 00:00:00.000000,Savings,5.5592617,6.325715,Zenith Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-05-27 22:46:33.000000,2017-05-27 21:46:26.000000,2017-06-14 15:59:11.000000,2017-06-27 00:00:00.000000,2017-06-14 15:49:02.000000,301981865.0,3.0,15:33.0,14:17.0,20000.0,24500.0,30.0,
1395,8a858e185b57cc76015b57ee502c112c,1984-01-08 00:00:00.000000,Savings,3.3459836,6.654514,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-04-17 13:24:36.000000,2017-04-17 12:24:29.000000,2017-05-03 13:42:29.000000,2017-05-17 00:00:00.000000,2017-05-03 13:27:20.000000,301970536.0,2.0,10:01.0,09:55.0,10000.0,13000.0,30.0,
1396,8a858e105bd92644015bdb6b69395d10,1978-01-03 00:00:00.000000,Savings,3.2161064,6.5542445,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1397,8a858f295c8d307f015c9615b6da3771,1983-08-17 00:00:00.000000,Savings,3.5922389,6.4692543,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1398,8a858f505cf46e04015cf760b94b7ef5,1985-12-18 00:00:00.000000,Savings,3.6341417,6.4711733,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1399,8a858fb15b34a708015b34e097fa30af,1993-02-28 00:00:00.000000,Savings,3.3447131,6.6371615,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1400,8a858f9e5a6b4fad015a6b925e3c29fd,1983-05-09 00:00:00.000000,Savings,3.2244931,6.5957871,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
