customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858f0656b7820c0156bd08609f17a2,First Bank,3,0,7,130000,153300,25.71428571,23/06/2017 15:01,23/06/2017 14:01,19/07/2017 08:41,00:00.0,19/07/2017 08:31,301987497,8,54:13.0,54:07.0,30000,34500,30,Good,52,FALSE,TRUE,FALSE,25,1.002222222,25
8a858e525cac859d015cacebddac2d5c,Access Bank,1,4,1,10000,13000,30,22/06/2017 11:21,22/06/2017 10:20,21/07/2017 17:26,00:00.0,21/07/2017 17:16,301997417,2,22:26.0,22:21.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,29,1.019444444,29
8a858e775c362114015c3b23d88c3266,Stanbic IBTC,1,4,2,20000,24500,22.5,13/06/2017 12:37,13/06/2017 11:37,05/07/2017 21:09,00:00.0,05/07/2017 20:59,301966374,3,46:20.0,46:15.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,22,1.002222222,22
8a85886f543912e301543e0badb035fa,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f7e5c213ef4015c2c0013e72111,GT Bank,1,4,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858f415686c0ab01568f15d70b1d85,FCMB,3,0,11,235000,260600,19.09090909,30/05/2017 15:57,30/05/2017 14:56,24/06/2017 09:59,00:00.0,24/06/2017 09:49,301963422,12,48:47.0,48:41.0,20000,21000,15,Good,33,FALSE,TRUE,FALSE,24,1.001666667,24
8a858ea15ca2565c015ca6ed24977b5e,UBA,1,4,1,10000,13000,30,14/06/2017 15:22,14/06/2017 14:20,12/07/2017 21:19,00:00.0,12/07/2017 21:09,301976588,2,45:05.0,44:57.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,28,1.019166667,28
8a8589ec54517bf90154575802725303,Access Bank,1,4,7,158000,180400,23.57142857,09/06/2017 17:39,09/06/2017 16:39,08/07/2017 20:46,00:00.0,08/07/2017 20:36,301977731,8,13:04.0,12:59.0,40000,44000,30,Good,41,FALSE,TRUE,FALSE,29,1.001944444,29
8a858e195ccb3020015ccc1f0901664d,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858e8c5d37e319015d3a77a3b6530e,UBA,6,4,1,10000,11500,15,13/07/2017 13:25,13/07/2017 12:24,25/07/2017 11:11,00:00.0,25/07/2017 11:01,301995091,2,26:29.0,26:22.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,11,1.020277778,11
8a858fc45d4233f2015d46edcac71b83,GT Bank,6,4,1,10000,13000,30,15/07/2017 17:09,15/07/2017 16:08,27/07/2017 09:10,00:00.0,27/07/2017 09:00,301999031,2,03:06.0,03:00.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,11,1.019166667,11
8a858e675c3fe0a1015c4df608682d94,Zenith Bank,1,4,2,20000,26000,30,25/06/2017 10:58,25/06/2017 09:58,12/07/2017 15:28,00:00.0,12/07/2017 15:18,301978644,3,58:08.0,58:00.0,10000,11500,15,Good,48,FALSE,FALSE,TRUE,17,1.001666667,17
8a858fd55577e87601558336f0793396,Diamond Bank,4,0,8,175000,205750,31.875,25/05/2017 21:31,25/05/2017 20:30,30/06/2017 07:47,00:00.0,30/06/2017 07:37,301968352,9,53:07.0,53:01.0,40000,44000,30,Good,28,FALSE,TRUE,FALSE,35,1.019444444,35
8a858fd45a4260bc015a4651a647586f,First Bank,1,4,5,70000,88000,30,30/05/2017 16:19,30/05/2017 15:19,28/06/2017 14:32,00:00.0,28/06/2017 14:22,301958857,6,59:04.0,58:59.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,28,1.003055556,28
8a858ec05ba5ca1d015ba5e55a060b0c,Diamond Bank,6,4,4,60000,75000,30,27/06/2017 16:46,27/06/2017 15:46,27/07/2017 12:31,00:00.0,27/07/2017 12:21,302000786,5,13:52.0,13:47.0,20000,24500,30,Good,43,FALSE,FALSE,TRUE,29,1.001944444,29
8a858f4e5ba5e8d3015baa225ee45742,Stanbic IBTC,1,4,3,30000,39000,30,20/06/2017 11:22,20/06/2017 10:22,06/07/2017 11:31,00:00.0,06/07/2017 11:21,301975970,4,28:25.0,28:19.0,20000,24500,30,Good,44,FALSE,FALSE,TRUE,16,1.001666667,15
8a858f4e5ca72981015cabaa28101a39,Skye Bank,1,4,1,10000,13000,30,16/06/2017 13:56,16/06/2017 12:55,12/07/2017 11:23,00:00.0,12/07/2017 11:12,301977343,2,57:25.0,57:19.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,25,1.019444444,25
8a858f9c5cd581d9015cd5fd37de47cd,First Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858e4157e2d76b0157e9326ba54ec9,Diamond Bank,3,0,5,70000,82750,21,30/05/2017 14:57,30/05/2017 13:56,28/06/2017 06:52,00:00.0,28/06/2017 06:42,301961073,6,30:19.0,30:11.0,30000,39000,60,Good,36,FALSE,FALSE,TRUE,28,1.004444444,28
8a858e6a5bfd4b54015c109266872b55,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858e79568ec7de015690a5594b3bea,GT Bank,3,4,11,285000,328975,31.36363636,28/06/2017 09:55,28/06/2017 08:53,25/07/2017 11:48,00:00.0,25/07/2017 11:38,301995139,12,54:59.0,54:45.0,40000,44000,30,Good,37,FALSE,TRUE,FALSE,27,1.018611111,27
8a858f7c5be8dc45015be91b35ae3413,GT Bank,1,4,2,20000,24500,22.5,15/06/2017 02:15,15/06/2017 01:15,01/07/2017 18:55,00:00.0,01/07/2017 18:45,301972938,3,33:37.0,33:31.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,16,1.001666667,16
8a858ef85cf93896015cf996a0a53980,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858fbc594a495c0159650b0ede204b,GT Bank,1,4,8,150000,180100,30,21/06/2017 15:37,21/06/2017 14:37,17/07/2017 17:17,00:00.0,17/07/2017 17:06,301982375,9,21:50.0,21:44.0,30000,34500,30,Good,44,FALSE,FALSE,TRUE,26,1.001666667,26
8a858e71570f2c6b01571f8552676a96,First Bank,3,4,,,,,,,,,,,,,,,,,,46,FALSE,TRUE,FALSE,,,
8a85884e54a0565b0154b8e5e038630b,Fidelity Bank,1,0,3,30000,37500,25,12/07/2016 14:50,12/07/2016 13:50,11/08/2016 10:23,00:00.0,11/08/2016 10:08,301995141,4,57:43.0,55:56.0,20000,24500,30,Good,38,FALSE,TRUE,FALSE,29,1.003888889,29
8a858fcb5c11f481015c167f5ecc4280,GT Bank,6,4,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858e0b5d1d8104015d1db8dcf31765,GT Bank,1,4,1,10000,11500,15,07/07/2017 17:28,07/07/2017 16:27,13/07/2017 14:32,00:00.0,13/07/2017 14:22,301977647,2,38:23.0,37:13.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,5,1.003333333,5
8a858e875b910dfe015b9ef45d487dd4,First Bank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858e225c404292015c4ead01420908,FCMB,1,4,1,10000,13000,30,28/05/2017 12:02,28/05/2017 11:02,28/06/2017 18:31,00:00.0,28/06/2017 18:21,301978983,2,11:48.0,11:42.0,10000,11500,15,Good,30,FALSE,FALSE,TRUE,31,1.003888889,31
8a858e395cb1d4d9015cb2115b1d13d7,GT Bank,6,4,1,10000,11500,15,16/06/2017 19:19,16/06/2017 18:18,03/07/2017 17:52,00:00.0,03/07/2017 17:41,301964335,2,23:02.0,22:56.0,10000,11500,15,Bad,45,FALSE,FALSE,TRUE,16,1.018888889,16
8a858ed55c63db54015c753ba4d83da3,GT Bank,1,4,1,10000,11500,15,06/06/2017 14:49,06/06/2017 13:48,27/06/2017 21:31,00:00.0,27/06/2017 21:21,301966046,2,19:05.0,18:59.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,21,1.004166667,21
8a858f535908095c01591ce9992f00c5,First Bank,1,4,3,30000,39000,30,01/06/2017 10:52,01/06/2017 09:52,04/07/2017 20:36,00:00.0,04/07/2017 20:26,301963899,4,49:45.0,49:35.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,33,1.001666667,33
8a858f365b2547f3015b2d7c3d736f1a,First Bank,6,4,6,75000,85262.5,17.5,01/06/2017 15:56,01/06/2017 14:56,02/07/2017 20:26,00:00.0,02/07/2017 20:16,301962389,7,19:28.0,18:23.0,20000,23000,30,Bad,29,FALSE,FALSE,TRUE,31,1.001944444,31
8a858f535d325481015d33eac1d95f6e,GT Bank,1,4,1,10000,11500,15,13/07/2017 04:47,13/07/2017 03:46,28/07/2017 11:01,00:00.0,28/07/2017 10:51,302000988,2,05:14.0,05:07.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,15,1.019444444,15
8a858ed25baac424015baaeed0191571,GT Bank,6,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858edb552adcfd015531bdc5371d37,GT Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,TRUE,FALSE,,,
8a858f2e5cd09481015cd41183a32235,GT Bank,6,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858899538ddb8e015390510b321f08,First Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,TRUE,FALSE,,,
8a8588dc5384a05f01539f0b767647ce,Wema Bank,5,3,,,,,,,,,,,,,,,,,,47,FALSE,TRUE,FALSE,,,
8a1eb5ba49a682300149c3c068b806c7,First Bank,1,3,8,130000,162400,33.75,23/05/2017 08:25,23/05/2017 07:24,12/07/2017 13:02,00:00.0,30/06/2017 21:03,301975382,9,34:03.0,33:54.0,30000,39000,60,Good,45,FALSE,FALSE,TRUE,50,1.018888889,38
8a858e3e5b3ee747015b3f0a08cb34f8,Diamond Bank,1,4,6,100000,115000,20,14/06/2017 08:30,14/06/2017 07:30,04/07/2017 11:08,00:00.0,04/07/2017 10:58,301963001,7,56:33.0,56:28.0,30000,34500,30,Good,48,FALSE,FALSE,TRUE,20,1.001944444,20
8a858e5856b7840c0156c2043cdf22c2,First Bank,1,4,6,60000,76500,27.5,14/06/2017 07:37,14/06/2017 06:37,11/07/2017 16:10,00:00.0,11/07/2017 16:00,301973685,7,14:03.0,12:52.0,10000,13000,30,Good,37,FALSE,TRUE,FALSE,27,1.001666667,27
8a858e0156b782a10156c74e46602d88,Zenith Bank,4,1,10,235000,274000,31.5,06/06/2017 11:14,06/06/2017 10:14,28/07/2017 18:16,00:00.0,07/07/2017 23:02,302001126,11,29:58.0,28:46.0,30000,36000,60,Bad,36,FALSE,TRUE,FALSE,52,1.002222222,31
8a858f475c7ea023015c7ece3e4a0a8a,GT Bank,4,4,1,10000,13000,30,17/06/2017 18:12,17/06/2017 17:11,29/07/2017 19:14,00:00.0,29/07/2017 19:04,302002835,2,43:04.0,42:56.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,42,1.018888889,42
8a858eda5c8863ff015c91beb3016213,FCMB,6,4,2,20000,24500,22.5,19/06/2017 18:19,19/06/2017 17:19,19/07/2017 19:03,00:00.0,19/07/2017 18:53,301988092,3,24:50.0,24:43.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,30,1.001944444,30
8a858e4f58b9f0b40158c027a53e65a8,Access Bank,1,4,8,150000,176000,26.25,25/06/2017 13:50,25/06/2017 12:49,26/07/2017 14:51,00:00.0,26/07/2017 14:40,301997209,9,26:40.0,26:34.0,20000,21500,15,Good,40,FALSE,FALSE,TRUE,31,1.018333333,31
8a858fae5921beeb01594a6b98513a8c,UBA,1,4,5,70000,78650,15,15/05/2017 14:56,15/05/2017 13:55,26/05/2017 20:41,00:00.0,26/05/2017 20:31,301962637,6,25:52.0,25:45.0,30000,34500,30,Good,42,FALSE,FALSE,TRUE,11,1.018333333,11
8a858fa95b631878015b662ca5b446cf,Diamond Bank,1,4,6,90000,101250,15,23/06/2017 15:09,23/06/2017 14:09,05/07/2017 21:54,00:00.0,05/07/2017 21:44,301968002,7,42:47.0,42:42.0,30000,34500,30,Good,37,FALSE,FALSE,TRUE,12,1.001666667,12
8a858e875c63d395015c6ef64f313cc2,GT Bank,1,4,1,10000,13000,30,03/06/2017 19:12,03/06/2017 18:12,11/07/2017 21:50,00:00.0,11/07/2017 21:40,301975814,2,46:37.0,46:29.0,10000,12500,30,Good,38,FALSE,FALSE,TRUE,38,1.0025,38
8a858f145bf23564015bf246b6f90e04,Fidelity Bank,1,4,2,20000,26000,30,04/06/2017 19:11,04/06/2017 18:10,04/07/2017 05:59,00:00.0,04/07/2017 04:53,301968620,3,48:19.0,48:13.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,29,1.001666667,29
8a858ffd5c8d343d015c8dd548a95120,Access Bank,6,4,2,20000,23000,15,27/06/2017 14:19,27/06/2017 13:19,12/07/2017 05:05,00:00.0,12/07/2017 04:37,301993574,3,56:09.0,56:02.0,10000,11500,15,Good,40,FALSE,FALSE,TRUE,14,1.001666667,14
8a858e705668e16701568d07718d6e1e,FCMB,1,4,2,20000,26000,30,15/06/2017 08:45,15/06/2017 07:45,18/07/2017 13:44,00:00.0,18/07/2017 13:34,301983895,3,51:52.0,51:45.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,33,1.001666667,33
8a858e185b4923b4015b549f63781182,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858f265c2187bd015c25ec8a997bf3,First Bank,1,4,2,20000,24500,22.5,05/06/2017 15:49,05/06/2017 14:49,05/07/2017 05:43,00:00.0,05/07/2017 04:49,301964211,3,25:07.0,25:00.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,29,1.001666667,29
8a858fce5bed2476015bed31fd290906,GT Bank,6,4,3,30000,37500,25,25/06/2017 09:11,25/06/2017 08:11,24/07/2017 15:42,00:00.0,24/07/2017 15:32,301997847,4,52:52.0,52:45.0,20000,24500,30,Good,52,FALSE,FALSE,TRUE,29,1.001666667,29
8a858fc959bc56c80159caf763b468fb,GT Bank,1,4,1,10000,13000,30,23/04/2017 11:32,23/04/2017 10:32,25/05/2017 19:19,00:00.0,25/05/2017 19:09,301997803,2,24:24.0,23:13.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,32,1.003888889,32
8a858f0c57d3fe8e0157dcc488084992,GT Bank,1,0,,,,,,,,,,,,,,,,,,36,FALSE,TRUE,FALSE,,,
8a858eed5756fb0e0157576dda0129e5,Zenith Bank,1,4,4,40000,47500,18.75,18/05/2017 15:54,18/05/2017 14:53,13/06/2017 11:06,00:00.0,08/06/2017 00:00,301971945,5,15:09.0,15:02.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,25,1.018888889,20
8a858e205c21d53a015c31cc641b57ab,GT Bank,1,4,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858e655cd0642d015cd4f7cc5a1bfe,First Bank,1,4,2,20000,26000,30,23/06/2017 17:09,23/06/2017 16:09,09/07/2017 16:28,00:00.0,09/07/2017 16:18,301972970,3,52:19.0,52:14.0,10000,13000,30,Good,44,FALSE,FALSE,TRUE,16,1.001666667,15
8a858fa5552add5d015545f1fbad57f0,GT Bank,4,0,11,250000,300600,36.81818182,24/05/2017 12:49,24/05/2017 11:48,27/07/2017 09:24,00:00.0,21/06/2017 16:45,302000888,12,12:39.0,12:33.0,40000,48000,60,Good,34,FALSE,TRUE,FALSE,63,1.018611111,28
8a858e705b3a03c7015b3a431c9c1e1c,Sterling Bank,6,4,5,70000,84250,24,30/06/2017 19:42,30/06/2017 18:42,28/07/2017 09:30,00:00.0,28/07/2017 09:20,302000229,6,25:37.0,24:28.0,30000,34500,30,Bad,32,FALSE,FALSE,TRUE,27,1.001944444,27
8a858ee958860456015896a4c2e3228c,Keystone Bank,1,4,2,20000,23000,15,29/06/2017 06:46,29/06/2017 05:45,14/07/2017 13:57,00:00.0,14/07/2017 13:47,301978087,3,40:10.0,40:02.0,10000,13000,30,Good,48,FALSE,FALSE,TRUE,15,1.018888889,15
8a858f3a58a6d6720158b1b681871a59,GT Bank,4,4,8,170000,203800,31.875,19/06/2017 12:22,19/06/2017 11:22,18/07/2017 11:19,00:00.0,18/07/2017 11:09,301983808,9,07:37.0,06:26.0,40000,48000,60,Good,31,FALSE,FALSE,TRUE,28,1.001944444,28
8a858f465668e3d60156731b480a054e,GT Bank,1,4,3,30000,39000,30,13/11/2016 23:18,13/11/2016 22:18,22/12/2016 08:57,00:00.0,22/12/2016 08:42,301996479,4,05:06.0,03:51.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,38,1.003888889,38
8a8588fd53c244bc0153c2de00633728,Diamond Bank,1,4,3,30000,37500,25,22/05/2017 13:01,22/05/2017 12:01,30/06/2017 14:18,00:00.0,30/06/2017 14:07,301968555,4,45:30.0,45:25.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,39,1.002222222,39
8a858e8c5d37e319015d387c0a7f1de8,Access Bank,6,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858e985ccb51e8015ccebfae800d52,Stanbic IBTC,1,4,1,10000,13000,30,22/06/2017 08:58,22/06/2017 07:57,21/07/2017 17:42,00:00.0,21/07/2017 17:32,301991251,2,35:53.0,35:47.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,29,1.019166667,29
8a858eaa5b14b9b2015b14d3a3090d8a,First Bank,6,4,4,50000,60500,22.5,14/05/2017 03:02,14/05/2017 02:02,29/06/2017 16:12,00:00.0,29/06/2017 16:02,301965877,5,06:53.0,06:34.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,46,1.001666667,46
8a858f2656e154de0156e4eb81786821,GT Bank,1,0,7,70000,89500,27.85714286,27/05/2017 11:24,27/05/2017 10:24,12/07/2017 21:17,00:00.0,12/07/2017 21:07,301975389,8,51:38.0,51:32.0,10000,13000,30,Good,38,FALSE,TRUE,FALSE,46,1.0025,46
8a858e135cb22031015cc47670b55fa6,GT Bank,1,4,,,,,,,,,,,,,,,,,,50,FALSE,FALSE,TRUE,,,
8a858f985bf79668015bf7e2a2f12fef,EcoBank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858fd3552c756201554443ab122d5a,GT Bank,1,4,,,,,,,,,,,,,,,,,,33,FALSE,TRUE,FALSE,,,
8a858f665a1e86df015a2255769148b4,Access Bank,1,4,3,30000,37500,25,18/06/2017 16:56,18/06/2017 15:55,26/07/2017 20:48,00:00.0,26/07/2017 20:38,302001336,4,06:54.0,06:47.0,10000,13000,30,Good,29,FALSE,FALSE,TRUE,38,1.018611111,38
8a858ed75732b6810157376091b129f4,GT Bank,1,4,3,30000,34500,15,15/06/2017 14:03,15/06/2017 13:03,23/06/2017 17:22,00:00.0,23/06/2017 17:12,301970348,4,54:36.0,54:30.0,10000,13000,30,Good,35,FALSE,TRUE,FALSE,8,1.001944444,8
8a858f0455d9feaf0155f5a8886a283c,GT Bank,1,4,3,30000,37500,25,27/06/2017 09:20,27/06/2017 08:20,27/07/2017 16:32,00:00.0,27/07/2017 16:22,301999215,4,30:59.0,30:54.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,30,1.001944444,30
8a858e0f5c45466f015c536697241575,Diamond Bank,1,4,1,10000,11500,15,06/07/2017 14:05,06/07/2017 13:05,19/07/2017 08:56,00:00.0,19/07/2017 08:46,301991701,2,33:33.0,33:16.0,10000,11500,15,Good,41,FALSE,FALSE,TRUE,12,1.002777778,12
8a858ec75bfd77c4015c01a6e2e1199b,GT Bank,1,4,2,20000,23000,15,10/06/2017 12:15,10/06/2017 11:14,13/07/2017 21:51,00:00.0,13/07/2017 21:41,301977206,3,53:13.0,53:07.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,33,1.001666667,33
8a858f045bc9690c015bc9a82a3c19aa,UBA,1,4,3,30000,39000,30,19/06/2017 09:40,19/06/2017 08:40,17/07/2017 10:00,00:00.0,17/07/2017 09:50,301982538,4,15:08.0,15:03.0,20000,24500,30,Good,36,FALSE,FALSE,TRUE,28,1.001666667,28
8a858ff55b5d377b015b5d42285f0fed,GT Bank,1,4,4,50000,62000,26.25,23/06/2017 09:49,23/06/2017 08:49,23/07/2017 16:28,00:00.0,23/07/2017 16:18,301993807,5,52:17.0,52:04.0,20000,24500,30,Bad,34,FALSE,FALSE,TRUE,30,1.001666667,30
8a858f13556665aa01556c9c75863a6d,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,TRUE,FALSE,,,
8a858f5856373f8801563cd1b3272f9c,GT Bank,3,4,8,145000,167637.5,22.5,23/06/2017 18:04,23/06/2017 17:04,03/07/2017 16:16,00:00.0,03/07/2017 16:06,301961530,9,04:25.0,03:20.0,30000,34500,30,Good,34,FALSE,FALSE,TRUE,9,1.001944444,9
8a858ef759ffbd8a0159ffea48b311e8,First Bank,1,4,5,70000,87300,30,25/05/2017 13:21,25/05/2017 12:20,28/06/2017 18:57,00:00.0,28/06/2017 18:46,301966535,6,21:17.0,21:04.0,20000,24500,30,Good,43,FALSE,FALSE,TRUE,34,1.001944444,34
8a858ece5d1e42c3015d235334ba7683,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858e235be813f6015be907ce7f4a8a,Fidelity Bank,6,4,1,10000,13000,30,08/05/2017 18:34,08/05/2017 17:34,16/05/2017 15:02,00:00.0,16/05/2017 14:47,301966218,2,03:57.0,03:51.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,7,1.003333333,7
8a858e495cef1ef1015cf32d015f6e3e,GT Bank,6,4,1,10000,13000,30,29/06/2017 10:46,29/06/2017 09:45,28/07/2017 16:02,00:00.0,28/07/2017 15:52,302001296,2,37:44.0,37:37.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,29,1.018888889,29
8a858f035ab947e3015abe0b9724749a,Zenith Bank,1,4,2,20000,26000,30,11/04/2017 20:56,11/04/2017 19:56,26/05/2017 19:43,00:00.0,26/05/2017 19:33,301969485,3,05:11.0,05:06.0,10000,13000,30,Bad,52,FALSE,FALSE,TRUE,44,1.001666667,44
8a858e0156b782a10156c2f83bd248f2,UBA,1,4,8,95000,114050,22.5,30/06/2017 13:48,30/06/2017 12:47,30/06/2017 18:27,00:00.0,30/06/2017 18:17,301958904,9,39:01.0,38:55.0,20000,24500,30,Good,29,FALSE,TRUE,FALSE,0,1.001944444,0
8a858eac5b3ece95015b3ee7942e2457,GT Bank,6,4,4,50000,62000,26.25,12/06/2017 15:32,12/06/2017 14:32,06/07/2017 10:10,00:00.0,06/07/2017 09:59,301966449,5,25:09.0,24:54.0,20000,24500,30,Good,54,FALSE,FALSE,TRUE,23,1.001944444,23
8a858ed55c5f1965015c5f58ecbc2069,Diamond Bank,1,4,1,10000,13000,30,07/06/2017 18:54,07/06/2017 17:53,04/07/2017 04:22,00:00.0,04/07/2017 04:12,301965479,2,55:31.0,55:24.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,26,1.018888889,26
8a858eff55a090650155bca5bc8052e0,GT Bank,3,3,13,320000,382100,36.92307692,23/06/2017 15:43,23/06/2017 14:42,14/07/2017 12:47,00:00.0,14/07/2017 12:37,301977627,14,29:01.0,27:49.0,40000,48000,60,Bad,41,FALSE,FALSE,TRUE,20,1.0025,20
8a858f385b34d285015b388b44a27edf,First Bank,6,4,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858f965bb63a25015bbb332f6f7592,Stanbic IBTC,1,4,3,30000,36000,20,15/06/2017 18:58,15/06/2017 17:57,30/06/2017 05:59,00:00.0,30/06/2017 04:48,301970888,4,24:28.0,24:23.0,20000,24500,30,Good,40,FALSE,FALSE,TRUE,14,1.001944444,14
8a858faa56dffac60156e0c9aae34148,Access Bank,3,4,8,170000,198100,26.25,21/06/2017 11:00,21/06/2017 09:59,21/07/2017 15:55,00:00.0,21/07/2017 15:45,301989574,9,57:25.0,57:18.0,40000,44000,30,Good,37,FALSE,FALSE,TRUE,30,1.018333333,30
8a858fd45a4260bc015a46d547e52e7f,UBA,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858fd3552c756201554e18a1b77d48,UBA,1,3,6,60000,76500,27.5,13/06/2017 16:44,13/06/2017 15:44,13/07/2017 05:14,00:00.0,13/07/2017 04:49,301976150,7,18:45.0,17:34.0,10000,13000,30,Good,53,FALSE,TRUE,FALSE,29,1.001944444,29
8a858f7e5c69a6e3015c6b5b59264a17,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858ee0560bc07701561d3b978b4831,First Bank,1,4,,,,,,,,,,,,,,,,,,36,FALSE,TRUE,FALSE,,,
8a858f985b3db23f015b3de96eac49ca,First Bank,1,4,3,30000,37500,25,03/06/2017 06:56,03/06/2017 05:56,05/07/2017 00:16,00:00.0,05/07/2017 00:06,302001578,4,21:32.0,20:21.0,20000,24500,30,Bad,38,FALSE,FALSE,TRUE,31,1.001666667,31
8a858959537a097401537c7ed53d0780,First Bank,3,3,7,147000,176450,36.42857143,03/05/2017 11:23,03/05/2017 10:22,26/06/2017 05:42,00:00.0,01/06/2017 18:17,301972667,8,38:46.0,38:33.0,40000,48000,60,Good,30,FALSE,TRUE,FALSE,53,1.004722222,29
8a858e185b4923b4015b537a4383609d,GT Bank,6,4,3,40000,49000,25,14/06/2017 21:22,14/06/2017 20:22,11/07/2017 12:54,00:00.0,11/07/2017 12:44,301981235,4,57:18.0,56:07.0,20000,24500,30,Good,43,FALSE,FALSE,TRUE,26,1.001666667,26
8a858ff554e290e10154ec69186153cc,First Bank,3,4,14,400000,459100,31.07142857,19/06/2017 10:25,19/06/2017 09:24,18/07/2017 17:51,00:00.0,18/07/2017 17:41,301984372,15,58:47.0,57:34.0,40000,44000,30,Good,37,FALSE,FALSE,TRUE,29,1.002222222,29
8a858fbd5ad1feb0015ad209895209a5,UBA,1,4,1,10000,13000,30,15/03/2017 15:01,15/03/2017 13:23,18/04/2017 11:21,00:00.0,17/04/2017 00:00,301971032,2,25:45.0,25:28.0,10000,13000,30,Bad,37,FALSE,FALSE,TRUE,33,1.642777778,32
8a858e345be813ea015be81b372e07dd,GT Bank,1,4,4,50000,59000,18.75,21/06/2017 10:55,21/06/2017 09:55,14/07/2017 13:27,00:00.0,14/07/2017 13:17,301978009,5,43:17.0,43:07.0,20000,22250,15,Good,36,FALSE,FALSE,TRUE,23,1.001666667,23
8a858fe45cd62cbf015ce8c27bea68ef,GT Bank,1,4,1,10000,11500,15,09/07/2017 10:56,09/07/2017 09:55,25/07/2017 15:19,00:00.0,25/07/2017 15:09,301995766,2,29:20.0,29:13.0,10000,11500,15,Good,44,FALSE,FALSE,TRUE,16,1.005277778,16
8a858f475bceed0d015bd01e3dcf6d95,GT Bank,1,4,3,30000,39000,30,27/06/2017 10:42,27/06/2017 09:42,27/07/2017 07:25,00:00.0,27/07/2017 07:15,301999337,4,57:51.0,57:45.0,20000,24500,30,Good,40,FALSE,FALSE,TRUE,29,1.001666667,29
