,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
3342,3342,8a858e3a54e337020154fda980777859,3.3271381,6.495763,Zenith Bank,Permanent,,3.0,35000.0,41187.5,20.0,2017-06-24 16:57:16,2017-06-24 15:56:08,2017-07-05 02:56:21,2017-07-10 00:00:00.000000,2017-07-05 02:46:11,301964363.0,4.0,2017-07-05 08:45:14.000000,2017-07-05 07:45:08.000000,20000.0,24500.0,30.0,Good,46.0,False,True,False,10.0,1.018888888888889,10 days 09:48:55
3343,3343,8a858ee45b39aa80015b3a963a7e6d35,3.7048291,6.4541164,Access Bank,,,1.0,10000.0,11500.0,15.0,2017-06-14 00:01:10,2017-06-13 23:00:01,2017-06-29 20:46:09,2017-06-29 00:00:00.000000,2017-06-29 20:36:00,301966243.0,2.0,2017-07-06 11:18:38.000000,2017-07-06 10:18:31.000000,10000.0,13000.0,30.0,Good,38.0,False,False,True,15.0,1.0191666666666668,15 days 20:34:50
3344,3344,8a858e41579fc64b0157b4831cca06cd,7.4639992,9.0798811,GT Bank,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
3345,3345,8a858f7b5989da5401598ec5a8680cdb,7.31255,9.0850067,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-23 21:02:23,2017-06-23 20:01:10,2017-07-22 11:36:52,2017-07-24 00:00:00.000000,2017-07-22 11:26:43,301990789.0,2.0,2017-07-22 13:53:07.000000,2017-07-22 12:53:01.000000,10000.0,13000.0,30.0,Bad,31.0,False,False,True,28.0,1.0202777777777778,28 days 14:24:20
3346,3346,8a858f085b494826015b54a0b2a1093b,3.4493365,6.8271462,UBA,Permanent,,,,,,,,,,,,,,,,,,,58.0,False,False,True,,,
3347,3347,8a858edb5b8210eb015b85ca659f7bc4,3.4266582,6.44405,GT Bank,Permanent,,3.0,30000.0,36000.0,20.0,2017-06-05 07:24:36,2017-06-05 06:24:29,2017-07-09 04:50:21,2017-07-05 00:00:00.000000,2017-07-09 04:16:57,301985936.0,4.0,2017-07-19 15:41:57.000000,2017-07-19 14:40:51.000000,10000.0,11500.0,15.0,Good,41.0,False,False,True,33.0,1.0019444444444445,33 days 20:52:21
3348,3348,8a858f7e564ad33801564b73c7113f56,3.368286,6.5555581,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
3349,3349,8a858f7e5c213ef4015c31640d15066c,4.5691236,8.4686768,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
3350,3350,8a858f4e5ca72981015cab698acd7f40,3.4105685,6.4558185,GT Bank,,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
3351,3351,8a858ec559dbb41a0159dc0a25961fa1,3.3444014,6.4668817,First Bank,Permanent,,7.0,120000.0,144300.0,27.857142857142858,2017-06-22 20:56:11,2017-06-22 19:56:04,2017-07-24 06:30:21,2017-07-24 00:00:00.000000,2017-07-24 06:10:39,302001870.0,8.0,2017-07-29 09:24:44.000000,2017-07-29 08:24:36.000000,30000.0,39000.0,60.0,Bad,37.0,False,False,True,31.0,1.0019444444444445,31 days 09:14:28
3352,3352,8a858e69566ae5b801568cbd583768bb,3.7149345,6.475447,UBA,Self-Employed,,7.0,130000.0,156725.0,32.142857142857146,2017-06-03 11:34:02,2017-06-03 10:33:55,2017-07-04 04:14:05,2017-07-03 00:00:00.000000,2017-07-04 04:03:53,301970075.0,8.0,2017-07-09 10:47:31.000000,2017-07-09 09:46:48.000000,30000.0,34500.0,30.0,Good,56.0,False,True,False,30.0,1.0019444444444445,30 days 16:29:51
3353,3353,8a858f0c5af0a753015af0b5ebe3098b,3.3331967,6.446865,First Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-04 13:54:55,2017-06-04 12:54:48,2017-06-29 14:08:11,2017-07-04 00:00:00.000000,2017-06-29 13:58:02,301971083.0,3.0,2017-07-10 09:58:21.000000,2017-07-10 08:58:15.000000,10000.0,13000.0,30.0,Good,33.0,False,False,True,25.0,1.0019444444444445,25 days 00:03:07
3354,3354,8a858f085bcf44be015bd31798a22475,6.7299109,7.7895772,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
3355,3355,8a858e7858eeb5710159076ba8f91be6,3.8620767,7.27466,GT Bank,Student,,,,,,,,,,,,,,,,,,,28.0,False,False,True,,,
3356,3356,8a858e6e55c554c20155c5731ae90d16,3.25188,6.5467083,Zenith Bank,,,,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
3357,3357,8a858f0c5cef4be2015cf362d83017a0,3.3482785,6.7086433,Skye Bank,,,1.0,10000.0,11500.0,15.0,2017-07-13 15:46:23,2017-07-13 14:46:14,2017-07-21 10:57:17,2017-07-28 00:00:00.000000,2017-07-21 10:47:09,301992950.0,2.0,2017-07-24 09:36:15.000000,2017-07-24 08:36:02.000000,10000.0,11500.0,15.0,Good,36.0,False,False,True,7.0,1.0025,7 days 19:00:46
3358,3358,8a85882653d0bb500153d96597b72471,3.2311824,6.7533,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,61.0,False,False,True,,,
3359,3359,8a858e42570314e001570584d48641dc,5.1680287,7.2692307,Skye Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
3360,3360,8a858e685c217d36015c2f09b15a15e9,3.3081526,6.5047279,FCMB,,,1.0,10000.0,11500.0,15.0,2017-06-16 16:48:52,2017-06-16 15:47:45,2017-07-03 20:45:00,2017-07-03 00:00:00.000000,2017-07-03 20:34:52,301973477.0,2.0,2017-07-11 17:43:27.000000,2017-07-11 16:43:22.000000,10000.0,11500.0,15.0,Bad,39.0,False,False,True,17.0,1.0186111111111111,17 days 03:46:00
3361,3361,8a858ec358dc5c130158f9d80a236ac7,4.0170302,7.3824759,FCMB,,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
3362,3362,8a858f855bf2f1ad015bf5c0e6c01b8a,6.0217707,5.5065935,Diamond Bank,Permanent,,3.0,40000.0,50500.0,30.0,2017-06-27 15:26:27,2017-06-27 14:26:20,2017-07-24 16:22:20,2017-07-27 00:00:00.000000,2017-07-24 16:12:10,301996450.0,4.0,2017-07-26 08:46:48.000000,2017-07-26 07:46:41.000000,20000.0,21500.0,30.0,Good,28.0,False,False,True,27.0,1.0019444444444445,27 days 00:45:43
3363,3363,8a858ece5c88b58b015c8c3e06741fbf,3.3460821,6.6657111,FCMB,,,1.0,10000.0,11500.0,15.0,2017-06-09 10:59:05,2017-06-09 09:57:56,2017-07-02 21:59:25,2017-06-28 00:00:00.000000,2017-07-02 21:49:17,301960384.0,2.0,2017-07-02 22:26:15.000000,2017-07-02 21:26:08.000000,10000.0,11500.0,15.0,Bad,41.0,False,False,True,23.0,1.0191666666666668,23 days 10:50:12
3364,3364,8a858e0c552ae0b801553545d3540c8c,3.4370473,6.4339046,GT Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
3365,3365,8a858eba5b681df4015b7bd3405e7934,3.9291783,7.3951633,Access Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-04-17 15:25:24,2017-04-17 14:25:14,2017-05-02 20:33:20,2017-05-02 00:00:00.000000,2017-05-02 20:18:11,301983368.0,2.0,2017-07-18 09:44:50.000000,2017-07-18 08:43:38.000000,10000.0,13000.0,30.0,Bad,54.0,False,False,True,15.0,1.0027777777777778,15 days 04:52:47
3366,3366,8a858e8d56b784480156cc1a80f60132,3.3435,6.6925533,GT Bank,Self-Employed,,11.0,205000.0,234625.0,27.272727272727277,2017-06-30 14:07:52,2017-06-30 13:07:44,2017-07-25 14:34:50,2017-07-31 00:00:00.000000,2017-07-25 14:24:40,301995438.0,12.0,2017-07-25 15:02:11.000000,2017-07-25 14:02:05.000000,40000.0,44000.0,30.0,Good,56.0,False,False,True,25.0,1.0022222222222221,25 days 00:16:48
3367,3367,8a858fe25ab3f041015ab51fc3c44cbd,3.4787141,6.6151351,GT Bank,Permanent,,3.0,30000.0,37500.0,25.0,2017-05-16 13:49:40,2017-05-16 12:49:34,2017-07-05 10:41:53,2017-06-15 00:00:00.000000,2017-07-05 10:31:44,301964593.0,4.0,2017-07-05 10:52:47.000000,2017-07-05 09:52:34.000000,10000.0,13000.0,30.0,Bad,33.0,False,False,True,49.0,1.0016666666666667,49 days 20:42:04
3368,3368,8a858f265c2187bd015c254fcc445d6e,3.3304402,7.1403108,First Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-22 19:23:03,2017-06-22 18:22:56,2017-07-22 17:31:53,2017-07-24 00:00:00.000000,2017-07-22 17:21:43,301991278.0,3.0,2017-07-22 21:09:29.000000,2017-07-22 20:09:22.000000,10000.0,13000.0,30.0,Good,46.0,False,False,True,29.0,1.0019444444444445,29 days 21:58:40
3369,3369,8a858fda56562f8f01565f928f516cea,3.3867958,6.4621414,UBA,Permanent,Secondary,,,,,,,,,,301998904.0,2.0,2017-07-27 14:38:40.000000,2017-07-27 13:37:26.000000,10000.0,13000.0,30.0,Bad,54.0,False,False,True,,,
3370,3370,8a858e4456ced8470156d73452f85335,3.8221443,7.4213331,Access Bank,Permanent,,22.0,500000.0,539900.0,21.13636363636364,2017-06-13 07:05:01,2017-06-13 06:04:53,2017-07-06 12:15:12,2017-07-13 00:00:00.000000,2017-07-06 12:05:03,301966344.0,23.0,2017-07-06 12:25:27.000000,2017-07-06 11:25:11.000000,60000.0,62700.0,30.0,Good,40.0,False,True,False,23.0,1.0022222222222221,23 days 05:00:02
3371,3371,8a858e0a5b192e2e015b194726201191,3.3744114,6.6357817,GT Bank,Permanent,,4.0,40000.0,49750.0,26.25,2017-06-29 14:43:19,2017-06-29 13:42:11,2017-07-08 09:18:00,2017-07-31 00:00:00.000000,2017-07-08 09:07:50,301968999.0,5.0,2017-07-08 09:43:20.000000,2017-07-08 08:43:13.000000,20000.0,24500.0,30.0,Good,31.0,False,False,True,8.0,1.018888888888889,8 days 18:24:31
3372,3372,8a858e1158dc4d830158f4057fc638c1,6.4691597,9.5409036,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
3373,3373,8a858f7e5c69a6e3015c78b9bc201fd4,3.2791344,6.5910627,FCMB,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-21 11:54:39,2017-06-21 10:54:32,2017-07-19 18:43:02,2017-07-21 00:00:00.000000,2017-07-19 18:32:54,301986790.0,3.0,2017-07-20 06:06:33.000000,2017-07-20 05:06:24.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,28.0,1.0019444444444445,28 days 06:38:15
3374,3374,8a858e4f58b9f0b40158c11270fc019f,6.7378896,6.1938305,Diamond Bank,Permanent,,5.0,70000.0,86500.0,27.0,2017-06-28 12:45:05,2017-06-28 11:43:57,2017-07-27 10:53:00,2017-07-28 00:00:00.000000,2017-07-27 10:42:50,301998541.0,6.0,2017-07-27 10:59:10.000000,2017-07-27 09:59:03.000000,20000.0,24500.0,30.0,Good,54.0,False,False,True,28.0,1.018888888888889,28 days 21:57:45
3375,3375,8a858ee55c830000015c873225d318ba,5.6103897,6.3904841,Zenith Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-11 14:44:03,2017-06-11 13:43:56,2017-07-10 16:47:32,2017-07-11 00:00:00.000000,2017-07-10 16:37:23,301971919.0,2.0,2017-07-10 17:56:06.000000,2017-07-10 16:56:01.000000,10000.0,13000.0,30.0,Good,38.0,False,False,True,29.0,1.0019444444444445,29 days 01:53:20
3376,3376,8a858e115c59a3e2015c59ebb25d238b,3.351153,6.6023723,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-12 10:30:58,2017-06-12 09:29:49,2017-07-12 05:04:50,2017-07-12 00:00:00.000000,2017-07-12 04:32:59,301977680.0,2.0,2017-07-14 13:50:38.000000,2017-07-14 12:50:31.000000,10000.0,13000.0,30.0,Good,43.0,False,False,True,29.0,1.0191666666666668,29 days 18:02:01
3377,3377,8a858e6c5c88d145015c9e3b482226ac,3.503346,6.6316306,Wema Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-12 22:56:52,2017-06-12 21:55:44,2017-07-11 17:51:19,2017-07-13 00:00:00.000000,2017-07-11 17:41:09,301973767.0,2.0,2017-07-11 21:26:01.000000,2017-07-11 20:25:54.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,28.0,1.018888888888889,28 days 18:44:17
3378,3378,8a858e695775665c01578086c7ef551a,3.3557672,6.5957376,UBA,Permanent,Graduate,,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
3379,3379,8a858e9b5623763201562819994d393a,5.6069467,6.4270583,Zenith Bank,Self-Employed,,3.0,30000.0,39000.0,30.0,2017-06-21 09:07:28,2017-06-21 08:06:21,2017-07-24 06:29:36,2017-07-24 00:00:00.000000,2017-07-24 05:54:40,301993441.0,4.0,2017-07-24 13:54:16.000000,2017-07-24 12:54:10.000000,20000.0,24500.0,30.0,Good,44.0,False,True,False,32.0,1.0186111111111111,32 days 20:47:12
3380,3380,8a858e915bcde695015bce219c6a1969,7.388466,9.0936174,GT Bank,,,4.0,50000.0,59000.0,18.75,2017-06-12 10:49:56,2017-06-12 09:49:49,2017-07-08 17:47:00,2017-07-12 00:00:00.000000,2017-07-08 17:36:50,301973114.0,5.0,2017-07-11 14:22:30.000000,2017-07-11 13:22:24.000000,20000.0,24500.0,30.0,Good,45.0,False,False,True,26.0,1.0019444444444445,26 days 06:46:54
3381,3381,8a858faf56b7821c0156c324964a1968,4.8176088,7.6214191,First Bank,Permanent,,9.0,140000.0,159400.0,20.0,2017-06-17 07:00:55,2017-06-17 05:59:48,2017-07-11 13:08:38,2017-07-17 00:00:00.000000,2017-07-11 12:58:29,301973011.0,10.0,2017-07-11 13:15:28.000000,2017-07-11 12:15:23.000000,30000.0,39000.0,60.0,Good,38.0,False,True,False,24.0,1.0186111111111111,24 days 05:57:34
3382,3382,8a858e9f59d692440159da2c60b42106,3.3623735,6.6421251,UBA,Permanent,Graduate,,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
3383,3383,8a858e6f5cd5e874015ce0e5d4c235ba,7.4687583,9.0697017,UBA,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-25 21:28:18,2017-06-25 20:27:09,2017-07-21 15:39:59,2017-07-26 00:00:00.000000,2017-07-21 15:29:51,301989622.0,2.0,2017-07-21 16:24:25.000000,2017-07-21 15:24:18.000000,10000.0,13000.0,30.0,Good,47.0,False,False,True,25.0,1.0191666666666668,25 days 18:01:33
3384,3384,8a858966538deb190153957484683e67,3.045688,7.0033284,Access Bank,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
3385,3385,8a858e5856b7840c0156b8f1f61f5f52,3.3288576,6.5519213,Access Bank,Permanent,Graduate,8.0,150000.0,181700.0,33.75,2017-06-12 11:06:08,2017-06-12 10:06:00,2017-07-10 20:33:29,2017-07-12 00:00:00.000000,2017-07-10 20:23:20,301972496.0,9.0,2017-07-11 07:32:37.000000,2017-07-11 06:31:28.000000,30000.0,34500.0,30.0,Good,46.0,False,True,False,28.0,1.0022222222222221,28 days 09:17:12
3386,3386,8a85886e5410189001541480d8f83683,3.9055086,7.4347464,GT Bank,Permanent,Post-Graduate,11.0,260000.0,298850.0,28.63636363636364,2017-06-20 17:10:24,2017-06-20 16:10:17,2017-07-20 11:08:54,2017-07-20 00:00:00.000000,2017-07-20 10:58:45,301990332.0,12.0,2017-07-22 07:30:00.000000,2017-07-22 06:29:44.000000,40000.0,44000.0,30.0,Good,47.0,False,True,False,29.0,1.0019444444444445,29 days 17:48:21
3387,3387,8a85895354a059690154b8fdd9a57ed1,3.438769,6.7986006,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,33.0,False,True,False,,,
3388,3388,8a858ffd5c8d343d015c8ebff4e27db1,3.4061428,8.6399188,Zenith Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-03 21:31:26,2017-07-03 20:30:18,2017-07-06 00:31:12,2017-08-02 00:00:00.000000,2017-07-06 00:21:03,301965832.0,2.0,2017-07-06 05:43:52.000000,2017-07-06 04:43:45.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,2.0,1.018888888888889,2 days 02:49:37
3389,3389,8a858f885adcf4e8015addc0f5b3608c,3.3888166,6.7218437,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-05-11 14:47:59,2017-05-11 13:47:51,2017-06-21 08:17:17,2017-06-12 00:00:00.000000,2017-06-21 08:07:09,301960704.0,3.0,2017-07-03 09:34:34.000000,2017-07-03 08:33:29.000000,10000.0,13000.0,30.0,Good,41.0,False,False,True,40.0,1.0022222222222221,40 days 17:19:10
3390,3390,8a858ece5b0142e3015b0f3accb86c5d,3.4189428,6.4276863,GT Bank,Permanent,,5.0,70000.0,83500.0,21.0,2017-06-06 09:38:36,2017-06-06 08:38:30,2017-07-03 12:58:18,2017-07-06 00:00:00.000000,2017-07-03 12:48:09,301961051.0,6.0,2017-07-03 13:18:23.000000,2017-07-03 12:17:17.000000,20000.0,24500.0,30.0,Good,50.0,False,False,True,27.0,1.0016666666666667,27 days 03:09:33
3391,3391,8a858f275c451af5015c545fdacf532b,7.9492409,5.0326067,GT Bank,,,1.0,10000.0,13000.0,30.0,2017-07-01 12:39:53,2017-07-01 11:39:45,2017-07-28 10:27:12,2017-07-31 00:00:00.000000,2017-07-28 10:17:03,302003079.0,2.0,2017-07-30 07:51:17.000000,2017-07-30 06:51:09.000000,10000.0,13000.0,30.0,Bad,43.0,False,False,True,26.0,1.0022222222222221,26 days 21:37:10
3392,3392,8a858e675c3fe0a1015c49af1dd366b0,3.5160523,6.6697523,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
3393,3393,8a858f7d5a5bd94e015a5bee65da09bc,3.2902753,6.5880798,GT Bank,Permanent,,4.0,40000.0,52000.0,30.0,2017-06-29 20:39:08,2017-06-29 19:38:01,2017-07-24 14:36:45,2017-07-31 00:00:00.000000,2017-07-24 14:26:36,301997442.0,5.0,2017-07-26 17:32:59.000000,2017-07-26 16:32:52.000000,20000.0,24500.0,30.0,Good,43.0,False,False,True,24.0,1.0186111111111111,24 days 17:47:28
3394,3394,8a858f755af28150015af5534c2e15ce,3.3831972,6.4554664,Fidelity Bank,Permanent,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
3395,3395,8a858ee65be8d42d015be92609c12873,4.5751297,8.4573412,First Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-07 05:32:00,2017-06-07 04:31:54,2017-07-12 05:05:19,2017-07-07 00:00:00.000000,2017-07-12 04:43:04,301991997.0,3.0,2017-07-23 15:03:09.000000,2017-07-23 14:03:02.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,35.0,1.0016666666666667,34 days 23:11:04
3396,3396,8a85886e54beabf90154c0a29ae757c0,3.885298,7.3207003,GT Bank,Permanent,Graduate,,,,,,,,,,301965204.0,2.0,2017-07-05 17:04:41.000000,2017-07-05 16:04:18.000000,15000.0,17250.0,30.0,Good,38.0,False,False,True,,,
3397,3397,8a858e35589c0ac00158ac0e5c0839b7,7.3632967,8.990339,GT Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-06 19:33:16,2017-06-06 18:33:10,2017-07-06 05:08:11,2017-07-06 00:00:00.000000,2017-07-06 04:28:44,301970314.0,3.0,2017-07-09 15:16:18.000000,2017-07-09 14:16:12.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,29.0,1.0016666666666667,29 days 08:55:28
3398,3398,8a858eef5554890501557311a4ae79d6,3.5785802,6.4872452,GT Bank,Permanent,,6.0,60000.0,78000.0,30.0,2017-06-23 13:02:33,2017-06-23 12:02:26,2017-07-14 21:25:12,2017-07-24 00:00:00.000000,2017-07-14 21:14:52,301979426.0,7.0,2017-07-15 17:12:12.000000,2017-07-15 16:12:04.000000,10000.0,13000.0,30.0,Good,30.0,False,True,False,21.0,1.0019444444444445,21 days 08:12:19
3399,3399,8a858ea55ac1546c015ac21a1ee20afa,3.9134512,7.4131827,GT Bank,Permanent,,5.0,50000.0,61250.0,24.0,2017-06-19 13:47:00,2017-06-19 12:45:53,2017-06-30 17:16:52,2017-07-04 00:00:00.000000,2017-06-30 17:06:41,301986202.0,6.0,2017-07-19 17:56:35.000000,2017-07-19 16:56:28.000000,15000.0,16687.5,15.0,Good,39.0,False,False,True,11.0,1.0186111111111111,11 days 03:19:41
3400,3400,8a858ec75bfd77c4015bfda261b10b09,3.4132627,6.436185,GT Bank,,,1.0,10000.0,13000.0,30.0,2017-05-27 19:28:58,2017-05-27 18:28:50,2017-07-06 20:18:47,2017-06-28 00:00:00.000000,2017-07-06 20:08:38,301968943.0,2.0,2017-07-08 08:45:18.000000,2017-07-08 07:45:12.000000,10000.0,13000.0,30.0,Bad,43.0,False,False,True,40.0,1.0022222222222221,40 days 00:39:40
3401,3401,8a8589ec542eaa89015443b229544ffe,3.3422783,6.5770733,UBA,Self-Employed,,13.0,300000.0,349500.0,30.0,2017-05-30 15:45:04,2017-05-30 14:44:50,2017-06-29 20:57:20,2017-06-29 00:00:00.000000,2017-06-29 20:47:11,301968343.0,14.0,2017-07-07 17:43:14.000000,2017-07-07 16:43:07.000000,40000.0,44000.0,30.0,Bad,47.0,False,True,False,30.0,1.0038888888888888,30 days 05:02:07
3402,3402,8a858fbf5b3a0b46015b3a7f3adc423f,3.4915983,6.6001183,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-05-26 15:49:07,2017-05-26 14:49:01,2017-06-02 14:58:40,2017-06-12 00:00:00.000000,2017-06-02 14:48:31,301975114.0,3.0,2017-07-12 19:42:38.000000,2017-07-12 18:41:27.000000,10000.0,11500.0,15.0,Good,37.0,False,False,True,7.0,1.0016666666666667,6 days 22:59:24
3403,3403,8a858f965c6950da015c78a9a70335f9,7.6268421,7.4188221,UBA,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-07 09:21:51,2017-06-07 08:21:33,2017-06-27 12:37:42,2017-07-07 00:00:00.000000,2017-06-27 12:27:33,301959192.0,2.0,2017-07-01 17:17:47.000000,2017-07-01 16:17:40.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,20.0,1.005,20 days 03:05:42
3404,3404,8a858fae57a00f390157ab0ad5915819,7.5167711,9.0451793,Diamond Bank,Permanent,Graduate,3.0,30000.0,36000.0,20.0,2016-12-05 12:42:55,2016-12-05 04:06:18,2016-12-16 00:38:17,2016-12-20 00:00:00.000000,2016-12-16 00:18:37,301984714.0,5.0,2017-07-18 22:01:17.000000,2017-07-18 21:00:06.000000,15000.0,16687.5,15.0,Good,35.0,False,True,False,10.0,8.610277777777778,10 days 11:35:42
3405,3405,8a858eac5c451942015c53f18acd04c7,7.3184105,9.1504813,Zenith Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-08 07:05:17,2017-06-08 06:05:10,2017-07-09 13:01:05,2017-07-10 00:00:00.000000,2017-07-09 12:50:55,301973388.0,2.0,2017-07-11 16:51:08.000000,2017-07-11 15:51:02.000000,10000.0,13000.0,30.0,Bad,38.0,False,False,True,31.0,1.0019444444444445,31 days 05:45:38
3406,3406,8a858eea5d1d99d3015d2cbec08b2a24,3.8597383,7.4184667,GT Bank,,,,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
3407,3407,8addcb0645aff34b0145b25fe1616ee0,3.3468992,6.5050312,Diamond Bank,Permanent,Primary,,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
3408,3408,8a858f275c451af5015c5384d0fb5ec0,7.4514876,9.0711338,UBA,,,,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
3409,3409,8a858f025bd49f21015bd8590bd83fe8,6.1437533,6.74349,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-13 05:13:23,2017-06-13 04:12:15,2017-06-18 14:19:16,2017-06-28 00:00:00.000000,2017-06-18 14:09:07,301960783.0,2.0,2017-07-03 10:32:03.000000,2017-07-03 09:31:58.000000,10000.0,13000.0,30.0,Good,34.0,False,False,True,5.0,1.018888888888889,5 days 08:55:44
3410,3410,8a858fc15cd06c32015cd429b6951f35,3.2266053,6.6042239,First Bank,,,1.0,10000.0,11500.0,15.0,2017-07-02 14:47:50,2017-07-02 13:46:40,2017-07-17 21:22:21,2017-07-18 00:00:00.000000,2017-07-17 21:12:13,301982760.0,2.0,2017-07-17 21:44:11.000000,2017-07-17 20:44:05.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,15.0,1.0194444444444444,15 days 06:24:23
3411,3411,8a858fe05784e62901578684e3720c00,3.2566339,6.6796721,Zenith Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
3412,3412,8a8589595384a8530153977b118e725e,3.4205677,6.4427609,Zenith Bank,Permanent,,9.0,210000.0,244300.0,31.666666666666668,2017-06-27 22:04:33,2017-06-27 21:04:25,2017-07-02 07:13:36,2017-07-27 00:00:00.000000,2017-07-02 07:03:27,301993952.0,10.0,2017-07-24 18:06:01.000000,2017-07-24 17:05:53.000000,40000.0,44000.0,30.0,Good,38.0,False,False,True,4.0,1.0022222222222221,4 days 08:58:54
3413,3413,8a858ece5d1e42c3015d25eb4ac011d9,6.9047062,4.9020664,Fidelity Bank,Unemployed,,,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
3414,3414,8a858ed359fe43b10159fe9d723f243d,7.4050689,9.0773741,Zenith Bank,Permanent,,7.0,110000.0,127675.0,21.428571428571427,2017-06-28 14:27:35,2017-06-28 13:27:29,2017-07-25 09:14:48,2017-07-28 00:00:00.000000,2017-07-25 09:04:38,301998285.0,8.0,2017-07-27 08:23:53.000000,2017-07-27 07:23:46.000000,30000.0,34500.0,30.0,Good,37.0,False,False,True,26.0,1.0016666666666667,26 days 18:37:03
3415,3415,8a858eff55a090650155b7b1624119ab,3.3960986,6.5525789,Access Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-29 17:47:20,2017-06-29 16:46:12,2017-07-14 05:33:45,2017-07-14 00:00:00.000000,2017-07-14 05:01:42,301981694.0,2.0,2017-07-17 11:48:40.000000,2017-07-17 10:48:32.000000,10000.0,11500.0,15.0,Good,38.0,False,True,False,14.0,1.018888888888889,14 days 11:14:22
3416,3416,8a858fa3586d20e001586e10a33b6821,3.4345869,6.4441434,GT Bank,Permanent,,9.0,165000.0,191950.0,25.0,2017-06-08 19:49:27,2017-06-08 18:48:20,2017-07-02 08:23:14,2017-07-10 00:00:00.000000,2017-07-02 08:13:04,301979326.0,10.0,2017-07-15 15:42:07.000000,2017-07-15 14:41:59.000000,20000.0,21500.0,15.0,Good,38.0,False,False,True,23.0,1.0186111111111111,23 days 12:23:37
3417,3417,8a858ff25a6a19ee015a6acc4a986c80,3.3487614,6.633217,Access Bank,,,5.0,70000.0,82800.0,21.0,2017-05-31 17:39:03,2017-05-31 16:38:50,2017-06-29 18:48:16,2017-06-30 00:00:00.000000,2017-06-29 18:38:06,301960046.0,6.0,2017-07-02 15:36:48.000000,2017-07-02 14:36:43.000000,20000.0,24500.0,30.0,Good,37.0,False,False,True,29.0,1.003611111111111,29 days 00:59:03
