customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858f475c11bc72015c11f34af81f66,5.6538468,5.9140826,Stanbic IBTC,Permanent,,1,10000,13000,30,16/05/2017 17:19,16/05/2017 16:17,29/06/2017 16:52,00:00.0,29/06/2017 16:42,301960115,2,58:22.0,58:17.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,44,1.018611111,43 days 23:23:43
8a858ec85a8530ec015a8535b0e3029a,6.2951979,4.9104818,GT Bank,Permanent,,4,50000,63500,30,28/06/2017 11:02,28/06/2017 10:01,29/07/2017 14:42,00:00.0,29/07/2017 14:32,302003227,5,15:41.0,15:34.0,20000,24500,30,Good,44,FALSE,FALSE,TRUE,31,1.018611111,31 days 03:29:13
8a858ee55cb156e6015cbb9fb27c2ad1,3.3822099,6.541528,GT Bank,Permanent,,1,10000,13000,30,18/06/2017 17:01,18/06/2017 15:01,15/07/2017 17:31,00:00.0,15/07/2017 17:21,301979496,2,05:48.0,05:42.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,27,1.999722222,27 days 00:19:24
8a858f375b493337015b4b87fd557c4f,3.4360288,6.8017033,FCMB,Permanent,,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858f5f5b39bb0c015b3a2c2e0666e5,3.9587247,7.3719873,GT Bank,Permanent,,2,20000,23000,15,17/05/2017 08:29,17/05/2017 07:29,30/06/2017 19:27,00:00.0,30/06/2017 19:17,302003041,3,10:15.0,09:08.0,10000,11500,15,Bad,44,FALSE,FALSE,TRUE,44,1.002222222,44 days 10:48:22
8a858f6e5a951fc2015a9b293e631f3d,3.3716345,6.6164624,GT Bank,Permanent,,6,80000,96125,22.5,19/06/2017 22:33,19/06/2017 21:32,07/07/2017 22:31,00:00.0,07/07/2017 22:21,301969350,7,10:56.0,10:48.0,30000,39000,60,Good,37,FALSE,FALSE,TRUE,18,1.018888889,17 days 23:47:59
8a858f2a5b3f2121015b404cbaab09da,7.5113568,6.454091,First Bank,,,1,10000,11500,15,10/04/2017 22:38,10/04/2017 21:37,17/05/2017 14:36,00:00.0,17/05/2017 14:21,301960209,2,45:48.0,45:42.0,10000,11500,15,Bad,33,FALSE,FALSE,TRUE,36,1.004166667,36 days 15:43:19
8a858f8d56e0c3a70156fe8e28c92bae,3.3835483,6.4585112,Access Bank,Self-Employed,,10,205000,236650,28.5,09/06/2017 10:54,09/06/2017 09:53,13/07/2017 10:39,00:00.0,13/07/2017 10:29,301976051,11,22:09.0,22:01.0,20000,22000,30,Good,39,FALSE,FALSE,TRUE,34,1.018611111,33 days 23:35:10
8a858fd95c3b5bca015c40f1b1a005ec,3.4273415,6.4463033,UBA,,,1,10000,13000,30,25/05/2017 19:59,25/05/2017 18:58,04/07/2017 12:04,00:00.0,04/07/2017 11:54,301980002,2,50:44.0,50:37.0,10000,11500,15,Good,32,FALSE,FALSE,TRUE,39,1.018888889,39 days 15:55:04
8a858ff455a09f5a0155bb3d7ced7fe8,3.4294278,6.4551169,Stanbic IBTC,Permanent,,7,108000,133000,30,18/02/2017 14:31,18/02/2017 13:31,03/04/2017 15:45,00:00.0,03/04/2017 15:30,301972161,8,14:41.0,13:31.0,10000,13000,30,Good,29,FALSE,FALSE,TRUE,44,1.001944444,44 days 00:59:14
8a76e7d443e6e97c0143ed0a13cb4f61,3.3233638,6.606437,GT Bank,Permanent,Graduate,,,,,,,,,,301999706,4,12:31.0,11:19.0,30000,39000,60,Bad,50,FALSE,FALSE,TRUE,,,
8a858eb4588604f701589b8ee6830979,6.2905478,4.9305353,GT Bank,Permanent,,6,75000,93400,30,08/06/2017 11:45,08/06/2017 10:44,07/07/2017 12:25,00:00.0,07/07/2017 12:14,301967905,7,34:52.0,34:47.0,10000,11500,30,Good,46,FALSE,FALSE,TRUE,29,1.018611111,29 days 00:29:20
8a858e625c8d993a015c9d5faeb40644,3.2059653,6.6331944,Zenith Bank,Permanent,,1,10000,13000,30,12/06/2017 18:50,12/06/2017 17:49,05/07/2017 10:11,00:00.0,05/07/2017 10:01,301964594,2,53:57.0,53:49.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,22,1.018888889,22 days 15:10:49
8a858f055c831d5b015c864e7426076e,7.3915108,9.0649421,Diamond Bank,,,1,10000,11500,15,08/06/2017 11:25,08/06/2017 10:23,12/06/2017 17:36,00:00.0,12/06/2017 17:26,301962682,2,52:43.0,52:34.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,4,1.019166667,4 days 06:01:37
8a858fa05908043801590d3c3a4e6f83,3.3359009,7.1274982,Fidelity Bank,,,7,130000,155600,30,19/06/2017 11:43,19/06/2017 10:43,18/07/2017 09:46,00:00.0,18/07/2017 09:36,301983528,8,57:16.0,56:06.0,30000,34500,30,Good,46,FALSE,FALSE,TRUE,28,1.001944444,28 days 21:52:39
8a858f605b911d60015b9c7ded557f4b,3.3385583,6.4944217,GT Bank,Permanent,,3,30000,36000,20,25/06/2017 14:45,25/06/2017 13:44,08/07/2017 11:06,00:00.0,08/07/2017 10:56,301979164,4,40:31.0,40:23.0,10000,12250,30,Good,31,FALSE,FALSE,TRUE,12,1.001666667,12 days 20:11:04
8a858fee57005c96015703ab6c02708e,3.4205973,6.43336,Keystone Bank,Permanent,,7,80000,102500,30,14/06/2017 15:56,14/06/2017 14:56,14/07/2017 08:25,00:00.0,14/07/2017 08:15,301977204,8,53:26.0,52:12.0,20000,24500,30,Good,42,FALSE,TRUE,FALSE,29,1.001944444,29 days 16:18:57
8a858e255b910db1015b9762d6b73292,7.490835,6.44433,First Bank,Permanent,,3,30000,36000,20,24/06/2017 18:25,24/06/2017 17:25,09/07/2017 07:51,00:00.0,09/07/2017 07:41,301984213,4,33:06.0,32:59.0,20000,22250,15,Good,34,FALSE,FALSE,TRUE,14,1.001944444,14 days 13:15:18
8a858ff55b444a8c015b4755aa3236bf,4.5851752,8.4699684,Access Bank,,,3,30000,36000,20,29/06/2017 16:01,29/06/2017 15:00,28/07/2017 21:29,00:00.0,28/07/2017 21:19,302003415,4,13:09.0,11:59.0,20000,24500,30,Good,38,FALSE,FALSE,TRUE,29,1.001944444,29 days 05:18:22
8a858ee758a4dfbc0158b0eba61a2541,7.5743249,9.0093653,EcoBank,Permanent,,1,10000,11500,15,02/12/2016 13:06,02/12/2016 12:05,09/01/2017 19:44,00:00.0,09/01/2017 19:29,302003174,2,32:22.0,31:09.0,10000,13000,30,Bad,32,FALSE,FALSE,TRUE,38,1.003611111,38 days 06:23:06
8a858e69566ae5b801568db4c5892cb6,6.889223,6.0936423,First Bank,Self-Employed,Graduate,8,150000,180000,30,30/05/2017 06:19,30/05/2017 05:19,10/07/2017 11:14,00:00.0,10/07/2017 11:03,301975689,9,32:52.0,31:41.0,20000,24500,30,Good,42,FALSE,TRUE,FALSE,41,1.001944444,41 days 04:44:00
8a858f1e5add5268015ade70d6e220fa,3.42846,8.6529083,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858e215afc0662015affe525c27d00,3.8796679,7.3351928,Stanbic IBTC,Permanent,,4,50000,60500,22.5,03/06/2017 20:18,03/06/2017 19:18,24/06/2017 08:56,00:00.0,24/06/2017 08:46,301987816,5,42:08.0,41:54.0,15000,16687.5,15,Good,41,FALSE,FALSE,TRUE,20,1.001666667,20 days 12:27:34
8a858ee755a0c84a0155bfe660ea0bcc,3.2341849,6.698642,Stanbic IBTC,Permanent,,8,90000,110950,28.125,15/06/2017 08:27,15/06/2017 07:26,04/07/2017 19:37,00:00.0,04/07/2017 19:27,301964012,9,34:45.0,34:38.0,15000,17250,30,Good,36,FALSE,FALSE,TRUE,19,1.018888889,19 days 10:59:53
8a858fbd5cd6054a015cda2e86250976,3.4555179,6.4345256,GT Bank,Permanent,,1,10000,13000,30,24/06/2017 14:17,24/06/2017 13:16,22/07/2017 13:59,00:00.0,22/07/2017 13:49,301993119,2,04:32.0,04:17.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,28,1.018888889,27 days 23:31:58
8a8589a453bc422d0153c724edd84327,7.0023158,4.792896,First Bank,Permanent,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858ffd5c8d343d015c979e2c33038e,6.5414576,9.5892391,GT Bank,,,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858fb557330de101573d9e848a6536,5.1387336,7.3010372,UBA,Student,,5,80000,96600,27,29/05/2017 23:03,29/05/2017 22:02,24/06/2017 09:25,00:00.0,24/06/2017 09:15,301964315,6,07:10.0,06:56.0,25000,28750,30,Good,28,FALSE,TRUE,FALSE,25,1.001666667,25 days 10:12:35
8a85898a53bc15600153c7b188b67a9e,7.4852216,9.1063045,GT Bank,Permanent,Post-Graduate,6,70000,89500,30,05/06/2017 14:36,05/06/2017 13:35,27/06/2017 19:09,00:00.0,27/06/2017 18:59,301966249,7,24:23.0,24:16.0,20000,24500,30,Good,36,FALSE,FALSE,TRUE,22,1.002222222,22 days 04:23:16
8a858e6c5c88d145015c97d3d7401cc4,4.5477043,7.7688482,First Bank,,,,,,,,,,,,,,,,,,,,58,FALSE,FALSE,TRUE,,,
8a858e375b642efc015b660e6d034263,3.3903924,7.1825615,First Bank,,,3,30000,39000,30,10/06/2017 19:17,10/06/2017 18:17,10/07/2017 21:25,00:00.0,10/07/2017 21:15,301972370,4,44:50.0,44:45.0,15000,18375,30,Bad,37,FALSE,FALSE,TRUE,30,1.001666667,30 days 01:57:32
8a858e5b5bd99460015bd9ffce041c51,3.3103867,6.5003767,Sterling Bank,Permanent,,3,30000,36000,20,25/06/2017 21:13,25/06/2017 20:12,12/07/2017 11:34,00:00.0,12/07/2017 11:24,301977858,4,22:29.0,22:22.0,15000,16687.5,15,Good,39,TRUE,FALSE,FALSE,16,1.001944444,16 days 14:11:00
8a858e615c832be8015c87cc64661017,3.4828186,6.4343754,GT Bank,Permanent,,1,10000,13000,30,08/06/2017 14:15,08/06/2017 13:14,05/07/2017 10:47,00:00.0,05/07/2017 10:37,301969404,2,54:00.0,53:54.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,26,1.019166667,26 days 20:22:16
8a858e475c1c2ea7015c204c71df404c,3.3603533,6.5107442,GT Bank,,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858fee5863a04901586cb3f8b5798a,3.4465,7.2124883,GT Bank,,,,,,,,,,,,,,,,,,,,30,FALSE,FALSE,TRUE,,,
8a858ff25c8250c1015c8290987c2be5,3.2904876,6.587741,Zenith Bank,Permanent,,2,20000,23000,15,30/06/2017 15:32,30/06/2017 14:32,17/07/2017 05:46,00:00.0,17/07/2017 04:51,301996468,3,55:52.0,55:44.0,10000,11500,15,Good,57,FALSE,FALSE,TRUE,16,1.002222222,16 days 13:19:11
8a858ee85c7da7c5015c7e197b7d3b74,3.2792292,6.6404349,Access Bank,,,1,10000,13000,30,07/06/2017 07:00,07/06/2017 05:59,07/07/2017 19:48,00:00.0,07/07/2017 19:38,301972402,2,23:05.0,22:59.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,30,1.004444444,30 days 12:38:47
8a858f725b49c0c0015b52a5f20b0ecd,6.3713092,4.9798162,Unity Bank,Permanent,,1,10000,13000,30,13/05/2017 09:13,13/05/2017 08:13,06/07/2017 22:57,00:00.0,06/07/2017 22:47,301972268,2,00:19.0,59:09.0,10000,13000,30,Good,48,FALSE,FALSE,TRUE,54,1.001944444,54 days 13:34:16
8a858f305c8dd672015c97fcd16d5846,7.3753219,9.1461229,First Bank,Permanent,,1,10000,13000,30,11/06/2017 18:21,11/06/2017 17:20,12/07/2017 17:25,00:00.0,12/07/2017 17:15,301976425,2,29:14.0,29:07.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,31,1.018888889,30 days 22:53:40
8a858fd75bb62bbe015bc52a13c36f6c,6.1290198,6.7453562,GT Bank,Permanent,,2,20000,26000,30,03/06/2017 03:23,03/06/2017 02:23,04/07/2017 21:48,00:00.0,04/07/2017 21:37,301964214,3,32:40.0,32:33.0,10000,13000,30,Good,30,FALSE,FALSE,TRUE,31,1.001944444,31 days 18:14:28
8a85880353acff880153b9993fe358d9,7.0818741,6.22913,Diamond Bank,Self-Employed,,,,,,,,,,,,,,,,,,,36,FALSE,TRUE,FALSE,,,
8a858eda552adcc201555d90a72d7a22,3.5118753,6.445811,GT Bank,,,1,10000,13000,30,23/06/2017 12:05,23/06/2017 11:04,23/07/2017 21:00,00:00.0,23/07/2017 20:50,301992575,2,59:58.0,59:51.0,10000,13000,30,Good,40,FALSE,TRUE,FALSE,30,1.018888889,30 days 08:44:57
8a858f965c6950da015c7825e09e6801,4.5481473,8.4833146,First Bank,Permanent,,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858ee45b39aa80015b3ae1004602fa,3.3929224,6.5179593,UBA,Permanent,,3,30000,39000,30,22/06/2017 09:23,22/06/2017 08:23,07/07/2017 10:11,00:00.0,07/07/2017 10:00,301967701,4,20:16.0,20:10.0,20000,24500,30,Bad,44,FALSE,FALSE,TRUE,15,1.001944444,15 days 00:37:01
8a858f2b5bf35819015bf4754ed45734,7.4305821,10.4986991,Zenith Bank,Permanent,,2,20000,23000,15,26/05/2017 11:08,26/05/2017 10:08,14/06/2017 09:48,00:00.0,14/06/2017 09:38,301979072,3,25:27.0,25:20.0,10000,11500,15,Bad,37,FALSE,FALSE,TRUE,18,1.001944444,18 days 22:30:23
8a858e245c58e0d6015c594f0b5c278e,7.3692661,5.1512848,Sterling Bank,Permanent,,2,20000,24500,22.5,26/06/2017 11:49,26/06/2017 10:49,11/07/2017 12:53,00:00.0,11/07/2017 12:43,301974799,3,36:26.0,36:18.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,15,1.001944444,15 days 00:54:10
8a858e935cedfe55015cee71530e4d2c,3.5790813,6.4751669,UBA,Permanent,,1,10000,13000,30,29/06/2017 00:02,28/06/2017 23:01,04/07/2017 20:52,00:00.0,04/07/2017 20:42,301976152,2,17:56.0,17:51.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,5,1.019722222,5 days 20:39:52
8a858eda5c8863ff015c9e0131d10bbd,7.3660052,9.1344039,EcoBank,Permanent,,1,10000,13000,30,13/06/2017 08:44,13/06/2017 07:43,11/07/2017 09:38,00:00.0,11/07/2017 09:28,301972855,2,45:25.0,45:20.0,10000,13000,30,Good,48,FALSE,FALSE,TRUE,28,1.019166667,28 days 00:44:29
8a858fe758dc437a0159029c13e9186c,3.4711315,6.6831984,First Bank,Permanent,,9,180000,205500,21.66666667,15/06/2017 17:13,15/06/2017 16:12,12/07/2017 14:11,00:00.0,12/07/2017 14:01,301974755,10,09:51.0,08:40.0,30000,34500,30,Good,39,FALSE,FALSE,TRUE,26,1.0025,26 days 20:48:02
8a858e245c214660015c216f62010d6e,3.9478074,7.4249515,GT Bank,,,1,10000,13000,30,19/05/2017 17:28,19/05/2017 16:27,16/06/2017 14:40,00:00.0,16/06/2017 14:30,301971116,2,19:49.0,19:43.0,10000,13000,30,Good,48,FALSE,FALSE,TRUE,27,1.018888889,27 days 21:01:37
8a858e3c5853733801586a30c5c04575,3.2949932,6.6353847,Diamond Bank,Permanent,,8,130000,155600,26.25,06/05/2017 09:28,06/05/2017 08:27,06/07/2017 18:26,00:00.0,08/06/2017 16:53,301967943,9,57:48.0,57:30.0,30000,39000,60,Good,31,FALSE,FALSE,TRUE,61,1.001944444,33 days 07:25:36
8a858ee55cb156e6015cbd3d5e3555c2,3.4436583,6.4324727,GT Bank,Permanent,,1,10000,11500,15,19/06/2017 09:38,19/06/2017 08:37,03/07/2017 07:21,00:00.0,03/07/2017 07:11,301981293,2,28:55.0,27:43.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,13,1.018888889,13 days 21:32:31
8a858e905d41e83b015d4657f3cd0dbc,3.3572026,6.5942594,GT Bank,Retired,,1,10000,13000,30,15/07/2017 14:33,15/07/2017 13:32,23/07/2017 18:55,00:00.0,23/07/2017 18:45,301993289,2,30:15.0,30:07.0,10000,13000,30,Good,62,FALSE,FALSE,TRUE,8,1.020277778,8 days 04:11:41
8a858edd5c8348c4015c8706b3eb4c5c,4.5621208,8.4815354,GT Bank,,,1,10000,13000,30,01/07/2017 22:17,01/07/2017 21:16,29/07/2017 07:37,00:00.0,29/07/2017 07:26,302002473,2,06:34.0,06:25.0,10000,13000,30,Bad,53,FALSE,FALSE,TRUE,27,1.018888889,27 days 09:09:21
8a858fca5c35df2c015c3841f389641e,3.5030301,6.6003017,Access Bank,Permanent,,1,10000,11500,30,08/06/2017 03:57,08/06/2017 02:56,01/07/2017 10:20,00:00.0,01/07/2017 10:10,301973916,2,36:35.0,36:29.0,10000,11500,15,Bad,37,FALSE,FALSE,TRUE,23,1.018888889,23 days 06:13:35
8a858fcb5d605acc015d6081f2731909,7.4735045,9.0113374,Zenith Bank,,,1,10000,13000,30,22/07/2017 11:31,22/07/2017 10:31,27/07/2017 18:54,00:00.0,27/07/2017 18:44,301999341,2,00:36.0,00:29.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,5,1.004444444,5 days 07:12:34
8a858e705668e167015673997f4643f3,6.1071917,5.3748633,Zenith Bank,Permanent,,3,30000,37500,25,08/06/2017 19:39,08/06/2017 18:39,10/07/2017 16:29,00:00.0,10/07/2017 16:19,301972040,4,36:09.0,36:03.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,31,1.001944444,31 days 20:40:02
8a858fa358f8275101590297dbea5636,11.1007046,10.2921723,GT Bank,Permanent,,7,90000,113200,30,22/05/2017 05:08,22/05/2017 04:08,22/06/2017 21:03,00:00.0,22/06/2017 20:53,301960872,8,28:46.0,27:40.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,31,1.001666667,31 days 15:44:54
8a6b87fe4d56512d014d57af446e7ad0,3.4195783,6.4342448,Diamond Bank,Permanent,Graduate,1,10000,11500,15,29/06/2017 08:19,29/06/2017 07:18,12/07/2017 16:01,00:00.0,12/07/2017 15:51,301985761,2,06:01.0,05:54.0,10000,11500,15,Good,51,TRUE,FALSE,FALSE,13,1.018888889,13 days 07:31:23
8a858e995bfc46c6015bfccf20b3451c,3.3992175,6.5383937,GT Bank,Permanent,,2,20000,26000,30,01/06/2017 09:22,01/06/2017 08:22,04/07/2017 10:36,00:00.0,04/07/2017 10:26,301966858,3,24:23.0,24:18.0,20000,24500,30,Good,57,FALSE,FALSE,TRUE,33,1.001666667,33 days 01:04:30
8a858e045cd5b1d6015ce34aae8e63ed,3.422685,6.4437749,Keystone Bank,Permanent,,1,10000,11500,15,26/06/2017 08:41,26/06/2017 07:40,15/07/2017 21:15,00:00.0,15/07/2017 21:05,301979747,2,02:28.0,02:22.0,10000,11500,15,Good,46,FALSE,FALSE,TRUE,19,1.018888889,19 days 12:24:14
8a8588dc536a141301536b1506f20efb,3.276811,6.6879175,Stanbic IBTC,Self-Employed,Secondary,9,240000,270500,25,28/06/2017 14:39,28/06/2017 13:39,26/07/2017 08:04,00:00.0,26/07/2017 07:54,301996388,10,13:51.0,12:41.0,40000,44000,30,Good,48,FALSE,TRUE,FALSE,27,1.001944444,27 days 17:14:29
8a858e5b5bd99460015be19d989363d3,3.3472417,6.6405621,Zenith Bank,Permanent,,3,40000,50500,30,14/06/2017 14:12,14/06/2017 13:11,11/07/2017 23:27,00:00.0,11/07/2017 23:17,301973992,4,41:30.0,41:23.0,20000,24500,30,Bad,34,FALSE,FALSE,TRUE,27,1.001666667,27 days 09:05:01
8a858e185b4923b4015b4e60a5c475ca,3.5998799,6.5016777,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858e185b4923b4015b546070020159,7.6149762,13.0015512,First Bank,Permanent,,2,20000,23000,15,30/05/2017 17:22,30/05/2017 16:22,12/06/2017 17:30,00:00.0,12/06/2017 17:20,301970002,3,31:19.0,31:13.0,10000,11500,15,Good,44,FALSE,FALSE,TRUE,13,1.001944444,12 days 23:57:48
8a858f265b5c418f015b5c58effa1a88,3.3576273,6.6156295,Skye Bank,Permanent,Graduate,1,10000,11500,15,17/05/2017 13:36,17/05/2017 12:35,01/06/2017 06:15,00:00.0,01/06/2017 06:05,301995427,2,54:38.0,54:30.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,14,1.019166667,14 days 16:29:10
8a858e5b5ca767e1015ca9d8f9d750f4,8.3355696,5.0262751,FCMB,,,1,10000,13000,30,15/06/2017 08:08,15/06/2017 07:06,15/07/2017 21:51,00:00.0,15/07/2017 21:41,301979838,2,25:06.0,24:59.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,30,1.019166667,30 days 13:33:25
8a858e3d55ca3ef60155ce643a0663d5,3.2869128,6.6003092,First Bank,Permanent,,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858e6f5668e01701568ca49e112c41,3.99757,7.3826496,FCMB,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858e6d58b0cc520158b1932da631fe,3.2745521,6.6501942,GT Bank,Student,,6,110000,134100,35,26/06/2017 14:25,26/06/2017 13:24,25/07/2017 13:40,00:00.0,25/07/2017 13:30,301999387,7,34:25.0,34:19.0,40000,44000,30,Good,33,FALSE,FALSE,TRUE,29,1.018611111,28 days 23:05:09
8a858ea25bf369e4015bf791083d1be4,3.394645,6.5590817,GT Bank,Permanent,,1,10000,11500,15,11/05/2017 14:03,11/05/2017 13:03,25/05/2017 10:39,00:00.0,25/05/2017 10:28,301965209,2,06:58.0,06:53.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,13,1.003333333,13 days 20:25:20
8a858ed25b1b19eb015b1b59dc1b15a7,3.9233057,7.7805084,UBA,,,6,60000,69375,17.5,30/06/2017 15:28,30/06/2017 14:27,17/07/2017 14:44,00:00.0,17/07/2017 14:34,301982633,7,15:30.0,15:23.0,30000,34500,30,Good,35,FALSE,FALSE,TRUE,17,1.018611111,16 days 23:05:40
8a858f01588603fa01589057d59a49a4,5.1055918,7.3384443,GT Bank,,,7,150000,177000,30,05/06/2017 20:32,05/06/2017 19:32,05/07/2017 20:27,00:00.0,05/07/2017 20:17,301965774,8,54:02.0,53:32.0,30000,34500,30,Bad,31,FALSE,FALSE,TRUE,30,1.001944444,29 days 23:44:47
8a858fcd56b9f22c0156db6aff8428f7,3.3275428,6.685084,Zenith Bank,Self-Employed,,4,40000,51250,30,12/06/2017 09:06,12/06/2017 08:06,12/07/2017 05:05,00:00.0,12/07/2017 04:41,301974962,5,34:29.0,33:16.0,10000,12250,30,Good,36,FALSE,TRUE,FALSE,29,1.001666667,29 days 19:35:05
8a858fca5c830943015c8374df2b4096,3.882872,7.4382867,Wema Bank,Permanent,,2,20000,24500,22.5,24/06/2017 12:37,24/06/2017 11:37,25/07/2017 11:24,00:00.0,25/07/2017 11:14,301995417,3,45:37.0,45:30.0,10000,13000,30,Bad,45,FALSE,FALSE,TRUE,30,1.001944444,30 days 22:37:12
8a85888c54a05b820154aa79afb15290,3.4007935,6.6393427,GT Bank,Permanent,,7,100000,120300,23.57142857,17/06/2017 13:14,17/06/2017 12:12,16/07/2017 03:52,00:00.0,16/07/2017 03:42,301980486,8,29:04.0,28:57.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,28,1.018888889,28 days 14:28:06
8a858e3257b91c6d0157cc224b4e0b81,3.3563675,6.5433413,GT Bank,Permanent,Graduate,4,40000,49000,22.5,07/06/2017 12:44,07/06/2017 11:44,09/07/2017 09:50,00:00.0,09/07/2017 09:40,301981278,5,19:25.0,18:16.0,20000,24500,30,Good,39,FALSE,TRUE,FALSE,31,1.001944444,31 days 20:55:16
8a858e8d56b784480156d7d32d347963,3.410251,6.4498213,First Bank,Self-Employed,,1,10000,11500,15,29/08/2016 20:49,29/08/2016 19:49,14/09/2016 14:04,00:00.0,14/09/2016 13:49,302002663,2,35:42.0,35:34.0,10000,13000,30,Good,34,FALSE,TRUE,FALSE,15,1.002777778,15 days 16:59:34
8a858f9f5679951a015689f941316720,3.3809387,6.5228698,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858ffc5baffa85015bb43ec7b56b00,116.2965032,40.04876,GT Bank,Permanent,,1,10000,13000,30,04/05/2017 07:15,04/05/2017 06:15,04/07/2017 07:53,00:00.0,04/07/2017 07:43,301999245,2,54:07.0,54:00.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,61,1.005,61 days 00:27:54
8a858f295c8d307f015c9b0c82c6605b,3.462635,6.4453,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,52,FALSE,FALSE,TRUE,,,
8a858f9d5668e3f10156749815b41f4d,5.2082369,13.0308828,Fidelity Bank,Student,,,,,,,,,,,,,,,,,,,34,FALSE,TRUE,FALSE,,,
8a858f965c6950da015c7ca00bf21715,5.2415475,7.2542376,First Bank,Permanent,,2,20000,26000,30,07/06/2017 09:15,07/06/2017 08:15,06/07/2017 13:09,00:00.0,06/07/2017 12:59,301966424,3,10:29.0,10:24.0,10000,13000,30,Bad,39,FALSE,FALSE,TRUE,29,1.001666667,29 days 03:43:51
8a858f3d5bfc954e015bfcc137851d9d,4.5100005,9.8838537,FCMB,,,4,50000,59000,18.75,21/06/2017 12:54,21/06/2017 11:54,20/07/2017 11:21,00:00.0,20/07/2017 11:11,301987308,5,25:22.0,25:14.0,20000,24500,30,Good,45,FALSE,FALSE,TRUE,28,1.001944444,28 days 22:16:27
8a858f6459b2320a0159b322c80f5306,5.2114985,7.2303664,UBA,Permanent,,6,90000,111800,30,20/06/2017 15:09,20/06/2017 14:09,07/07/2017 09:08,00:00.0,07/07/2017 08:58,301967589,7,15:51.0,15:44.0,30000,39000,60,Good,53,FALSE,FALSE,TRUE,16,1.002222222,16 days 17:48:56
8a858fa5552add5d01552f0382527a7e,3.8675982,7.3325692,First Bank,Permanent,Graduate,11,265000,303350,25.90909091,29/06/2017 09:28,29/06/2017 08:27,28/07/2017 10:06,00:00.0,28/07/2017 09:56,302002186,12,26:18.0,26:10.0,40000,44000,30,Bad,35,FALSE,TRUE,FALSE,29,1.018611111,29 days 00:27:52
8a858f615b1ffb14015b21d3541d018b,8.897843582,9.847086126,GT Bank,Permanent,,3,30000,39000,30,02/06/2017 01:49,02/06/2017 00:49,12/07/2017 12:36,00:00.0,12/07/2017 12:26,301974850,4,10:17.0,10:10.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,40,1.001944444,40 days 10:36:57
8a858ff85bd93919015be343ec543f5a,7.4666565,9.0826446,GT Bank,,,1,10000,13000,30,07/05/2017 18:35,07/05/2017 17:35,06/06/2017 01:26,00:00.0,06/06/2017 00:49,301981517,2,25:20.0,24:11.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,29,1.003055556,29 days 06:14:01
8a858e645654fdc40156551f17c80e06,3.261507,6.5625221,GT Bank,Student,,10,240000,279000,30,17/05/2017 19:43,17/05/2017 18:43,14/06/2017 18:54,00:00.0,14/06/2017 18:44,301975156,11,29:11.0,27:59.0,40000,44000,30,Good,29,FALSE,TRUE,FALSE,28,1.001944444,27 days 23:01:03
