,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
1258,1258,8a858f9f5bd99987015bdc921fb36531,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
1259,1259,8a85892e5425ad2001543095054f5b28,EcoBank,3,1,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
1260,1260,8a858f605b911d60015b9a7f64f15e1f,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1261,1261,8a858f1955b1c4df0155cdbeafe97a3e,EcoBank,3,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1262,1262,8a858e44573d4b3701574dcc81ef0120,First Bank,3,4,7.0,120000.0,145600.0,30.0,2017-06-19 18:22:10,2017-06-19 17:22:03,2017-07-19 13:38:57,2017-07-19 00:00:00.000000,2017-07-19 13:28:48,301986056.0,8.0,41:01.0,39:54.0,30000.0,34500.0,30.0,46.0,False,True,False,29.0,1.0019444444444445,29.0
1263,1263,8a858ee055ffbe1701560850839a7c49,Access Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
1264,1264,8a858f7c5ad29e0f015ad2ac49010f4d,Wema Bank,1,4,6.0,90000.0,108750.0,25.0,2017-06-24 09:40:48,2017-06-24 08:39:41,2017-07-24 20:32:26,2017-07-24 00:00:00.000000,2017-07-24 20:22:17,301994223.0,7.0,42:38.0,42:31.0,30000.0,34500.0,30.0,43.0,False,False,True,30.0,1.0186111111111111,30.0
1265,1265,8a858f2a5b3f2121015b4287c0d84865,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1266,1266,8a858f045bab240c015baf9e44646d76,EcoBank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
1267,1267,8a858ec555f96a9a0155fdc921c70107,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
1268,1268,8a858f275591bf5d0155968869002f72,Diamond Bank,3,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1269,1269,8a858f535d325481015d3593ac7e0cb3,GT Bank,6,4,1.0,10000.0,13000.0,30.0,2017-07-12 13:07:20,2017-07-12 12:06:11,2017-07-19 21:17:26,2017-08-11 00:00:00.000000,2017-07-19 21:07:16,301986505.0,2.0,41:04.0,40:57.0,10000.0,13000.0,30.0,38.0,False,False,True,7.0,1.0191666666666668,7.0
1270,1270,8a858f6e5cb16eb9015cb7fd2766646d,GT Bank,6,4,1.0,10000.0,11500.0,15.0,2017-06-21 08:30:54,2017-06-21 07:29:45,2017-07-07 21:36:11,2017-07-06 00:00:00.000000,2017-07-07 21:26:03,301968879.0,2.0,47:53.0,47:48.0,10000.0,11500.0,15.0,41.0,False,False,True,16.0,1.0191666666666668,16.0
1271,1271,8a858f6d5bfcd8a2015bfcf70b4213bc,First Bank,1,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
1272,1272,8a858eba5c884d2a015c959cafd52be5,FCMB,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1273,1273,8a858f255ca276c5015ca313a0062913,UBA,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1274,1274,8a858f1f5c59cd91015c5e0901a105f1,Access Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1275,1275,8a858f765c350480015c35105f3f04c1,Sterling Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
1276,1276,8a858ebd5b254c8b015b2fd8dafc7cee,First Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1277,1277,8a8589da5410287f01541ff402633c01,Access Bank,5,0,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1278,1278,8a858f255cb1710a015cb624f45a277e,First Bank,6,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
1279,1279,8a858e955add2971015ae0db3b3a00cf,UBA,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
1280,1280,8a8588b2548362e60154854feb462ab1,UBA,1,4,,,,,,,,,,,,,,,,,39.0,True,False,False,,,
1281,1281,8a858f535908095c015911ce6c8a76bb,First Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
1282,1282,8a858faa56dffac60156e557ec6e77b6,GT Bank,4,0,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
1283,1283,8a858e625c8d993a015c944701ea0746,First Bank,6,4,1.0,10000.0,11500.0,15.0,2017-07-03 18:24:10,2017-07-03 17:23:03,2017-07-07 11:12:58,2017-07-20 00:00:00.000000,2017-07-07 11:02:49,301968304.0,2.0,13:26.0,13:21.0,10000.0,13000.0,30.0,40.0,False,False,True,3.0,1.0186111111111111,3.0
1284,1284,8a858e4f5b809b52015b80ed27b4244f,Sterling Bank,6,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1285,1285,8a858ece5862630201586bddffed6e88,FCMB,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1286,1286,8a858eef55548905015572d00b966315,GT Bank,3,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
1287,1287,8a858fbd5cd6054a015cdf37c6fb7a22,GT Bank,1,4,,,,,,,,,,,,,,,,,46.0,True,False,False,,,
1288,1288,8a85898a53bc15600153c7933fdc686b,Access Bank,3,0,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1289,1289,8a858faf5679a838015679dda1481bfb,Access Bank,3,0,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
1290,1290,8a858f305cb1ec4e015cc075bf43795e,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-19 14:33:36,2017-06-19 13:32:27,2017-07-20 22:35:49,2017-07-21 00:00:00.000000,2017-07-20 22:25:40,301988502.0,2.0,09:12.0,09:06.0,10000.0,13000.0,30.0,35.0,False,False,True,31.0,1.0191666666666668,31.0
1291,1291,8a858ec55ca7919d015cab70e8954f34,First Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1292,1292,8a858e625af61555015af661e8003508,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1293,1293,8a858fa25bd92c20015bdec1e1616d76,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1294,1294,8a858e245c214660015c22c54eda4ee0,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1295,1295,8a858e6c5c88d145015c8c304fd31930,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
1296,1296,8a858f3355ae6a610155c4dcf6ab573c,First Bank,6,4,9.0,180000.0,209300.0,25.0,2017-06-13 04:55:26,2017-06-13 03:54:18,2017-07-13 05:14:11,2017-07-13 00:00:00.000000,2017-07-13 04:47:46,301975945.0,10.0,10:40.0,10:34.0,30000.0,34500.0,30.0,45.0,False,False,True,30.0,1.018888888888889,29.0
1297,1297,8a8589b953bc23f70153cb94556a2f7c,GT Bank,1,0,,,,,,,,,,,,,,,,,34.0,False,True,False,,,
1298,1298,8a858f495bcefdb9015bd231d00778ab,GT Bank,6,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1299,1299,8a858f585cf9d48b015cff6828b66435,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,True,False,False,,,
1300,1300,8a858f3d5d18c7d7015d1991deb638b7,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1301,1301,8a858f30551130db0155158c6aea0483,Zenith Bank,1,4,1.0,10000.0,13000.0,30.0,2016-06-14 16:45:05,2016-06-14 15:44:58,2016-07-15 17:35:22,2016-07-14 00:00:00.000000,2016-07-15 17:20:18,301970868.0,2.0,01:27.0,01:05.0,10000.0,13000.0,30.0,39.0,False,False,True,31.0,1.0019444444444445,31.0
1302,1302,8a858f5c5ad7d927015adb8b97f96be0,First Bank,6,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
1303,1303,8a858fa5552add5d0155356128d8668a,GT Bank,1,0,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
1304,1304,8a858e6f5668e01701567d90922848d5,First Bank,5,4,10.0,180000.0,204700.0,19.5,2017-06-01 07:38:01,2017-06-01 06:37:55,2017-07-02 21:47:12,2017-07-03 00:00:00.000000,2017-07-02 21:37:03,301960595.0,11.0,55:33.0,54:27.0,30000.0,34500.0,30.0,40.0,False,True,False,31.0,1.0016666666666667,31.0
1305,1305,8a858fad5ccb633e015ccb8973e511bc,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1306,1306,8a858edc59ee87640159eeb9774f1aa7,UBA,6,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1307,1307,8a858f2d5853901a01585dcf769f26de,GT Bank,1,0,1.0,10000.0,11500.0,15.0,2016-11-28 09:09:30,2016-11-28 08:09:21,2017-01-06 19:35:42,2016-12-13 00:00:00.000000,2017-01-06 19:20:29,301985045.0,2.0,26:02.0,24:50.0,10000.0,11500.0,15.0,29.0,False,False,True,39.0,1.0025,39.0
1308,1308,8a858e225a28c713015a2cfb72ce119e,First Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
1309,1309,8a858e995ccb5414015ccc4147cb4bc8,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1310,1310,8a858fbc594a495c01596db4320c084a,Skye Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1311,1311,8a858f2f54e28d5301550bb0765d5ee7,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1312,1312,8a858faf5679a8380156867a81ca016f,Standard Chartered,1,4,,,,,,,,,,,,,,,,,45.0,True,False,False,,,
1313,1313,8a858f505c7e3a50015c7f8583ce536b,First Bank,6,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1314,1314,8a858f305c8dd672015c91230d566c0e,EcoBank,6,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1315,1315,8a858e6a5bfd4b54015c0065e2c6050f,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-05-16 23:02:25,2017-05-16 22:01:17,2017-05-30 12:03:08,2017-06-16 00:00:00.000000,2017-05-30 11:52:59,301968013.0,2.0,53:34.0,53:27.0,10000.0,13000.0,30.0,41.0,False,False,True,13.0,1.018888888888889,13.0
1316,1316,8a858f595d1387e8015d149bd8e57256,GT Bank,1,4,1.0,10000.0,11500.0,15.0,2017-07-06 06:25:03,2017-07-06 05:24:49,2017-07-24 06:29:14,2017-07-24 00:00:00.000000,2017-07-24 05:43:51,301992764.0,2.0,14:59.0,14:52.0,10000.0,11500.0,15.0,40.0,False,False,True,18.0,1.0038888888888888,17.0
1317,1317,8a858e775c362114015c3ac335ce7f57,Access Bank,1,4,2.0,20000.0,24500.0,22.5,2017-06-19 16:57:39,2017-06-19 15:57:33,2017-07-24 20:50:11,2017-07-19 00:00:00.000000,2017-07-24 20:40:02,301999163.0,3.0,56:54.0,56:47.0,10000.0,13000.0,30.0,41.0,False,False,True,35.0,1.0016666666666667,35.0
1318,1318,8a858fee5aaeb536015ab028da65651f,Zenith Bank,1,4,7.0,90000.0,105375.0,21.428571428571427,2017-06-30 14:53:39,2017-06-30 13:53:33,2017-07-29 02:30:12,2017-07-31 00:00:00.000000,2017-07-29 02:20:02,302001583.0,8.0,38:24.0,38:16.0,30000.0,34500.0,30.0,33.0,False,False,True,28.0,1.0016666666666667,28.0
1319,1319,8a8589a453bc422d0153c78133226c26,Keystone Bank,3,0,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
1320,1320,8a858f0456511c9401565c13d32936fb,Zenith Bank,3,4,,,,,,,,,,,,,,,,,49.0,False,True,False,,,
1321,1321,8a858f3959f562330159f9002c242c83,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1322,1322,8a85880353acff880153b3c9f0d641b0,Diamond Bank,1,0,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
1323,1323,8a858e0a5b192e2e015b1948fba112cf,Diamond Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1324,1324,8a858899538ddb8e01539042374a1e26,FCMB,4,1,15.0,272000.0,305750.0,20.0,2017-06-09 12:14:28,2017-06-09 11:14:21,2017-07-17 19:38:31,2017-07-10 00:00:00.000000,2017-07-17 19:28:22,301982583.0,16.0,46:28.0,45:15.0,35000.0,38500.0,30.0,31.0,False,True,False,38.0,1.0019444444444445,38.0
1325,1325,8a858fc25bafabdc015bb016ef44386e,First Bank,4,4,5.0,70000.0,81125.0,21.0,2017-06-21 17:10:57,2017-06-21 16:10:50,2017-07-04 12:14:35,2017-07-06 00:00:00.000000,2017-07-04 12:04:25,301965242.0,6.0,26:12.0,26:07.0,30000.0,34500.0,30.0,32.0,False,False,True,12.0,1.0019444444444445,12.0
1326,1326,8a858e375bcf8394015bd371116d6fba,GT Bank,6,4,,,,,,,,,,,,,,,,,52.0,False,False,True,,,
1327,1327,8a858fd55c45ba15015c45dcf07c102a,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1328,1328,8a858ef358d4a48e0158e97fe129792e,First Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-28 21:28:37,2017-06-28 20:28:31,2017-07-28 19:39:37,2017-07-28 00:00:00.000000,2017-07-28 19:29:29,302001303.0,4.0,42:55.0,41:44.0,10000.0,13000.0,30.0,28.0,False,False,True,29.0,1.0016666666666667,29.0
1329,1329,8a858ebd5b254c8b015b2ebaaf2652a7,GT Bank,6,4,3.0,40000.0,50500.0,30.0,2017-06-20 08:21:33,2017-06-20 07:21:27,2017-07-17 08:39:37,2017-07-20 00:00:00.000000,2017-07-17 08:29:29,301981325.0,4.0,47:07.0,46:54.0,20000.0,24000.0,30.0,38.0,False,False,True,27.0,1.0016666666666667,27.0
1330,1330,8a858e235bd971a4015be16b9d155631,Access Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1331,1331,8a858f54592214a0015926bce60f2108,UBA,1,4,3.0,30000.0,39000.0,30.0,2017-05-19 17:51:50,2017-05-19 16:50:43,2017-07-03 20:08:51,2017-06-19 00:00:00.000000,2017-07-03 19:58:43,301972049.0,4.0,40:33.0,40:28.0,10000.0,11500.0,15.0,43.0,False,False,True,45.0,1.0186111111111111,45.0
1332,1332,8a858e105c1c09c8015c1d4a28156d9a,GT Bank,6,4,3.0,40000.0,47500.0,20.0,2017-06-08 14:52:29,2017-06-08 13:52:23,2017-07-04 10:02:30,2017-07-10 00:00:00.000000,2017-07-04 09:52:21,301963478.0,4.0,19:26.0,19:19.0,20000.0,24500.0,30.0,41.0,False,False,True,25.0,1.0016666666666667,25.0
1333,1333,8a858e675a3bef15015a3c0f2e700eb7,GT Bank,6,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
1334,1334,8a8588f35438fe1201544910ded312f7,First Bank,1,0,5.0,60000.0,68250.0,15.0,2017-06-09 07:55:25,2017-06-09 06:55:18,2017-07-04 17:23:00,2017-06-28 00:00:00.000000,2017-07-04 17:12:51,301969766.0,6.0,45:52.0,45:43.0,10000.0,11500.0,15.0,32.0,False,True,False,25.0,1.0019444444444445,25.0
1335,1335,8a858e3c5853733801585dadb1334a2e,GT Bank,1,1,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1336,1336,8a858ebd590802ef0159083a61e90bbb,Zenith Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1337,1337,8a858ece5b0142e3015b05df0b13096f,Fidelity Bank,2,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
1338,1338,8a858fa05c111612015c117471cb30c1,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1339,1339,8a858f9d5668e3f101566fb7494822f9,GT Bank,3,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
1340,1340,8a858ef25c8393f8015c83fa6fe71cbc,Stanbic IBTC,1,4,1.0,10000.0,13000.0,30.0,2017-06-07 20:43:39,2017-06-07 19:42:31,2017-07-05 19:23:11,2017-07-07 00:00:00.000000,2017-07-05 19:13:02,301966887.0,2.0,43:30.0,43:24.0,10000.0,13000.0,30.0,46.0,False,False,True,27.0,1.018888888888889,27.0
1341,1341,8a858f7e5c69a6e3015c77988b05021a,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1342,1342,8a858f1f5c59cd91015c5b12c9e4715c,First Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1343,1343,8a858f8d56e0c3a70157041167c02cf1,GT Bank,1,0,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1344,1344,8a858e105c1c09c8015c1cc872e155e5,Diamond Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1345,1345,8a858f3355ae6a610155c1daebe61b76,GT Bank,1,0,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
1346,1346,8a858f5a57519e4801576b2bd3284e9c,UBA,1,4,4.0,40000.0,52000.0,30.0,2017-06-25 18:34:41,2017-06-25 17:33:35,2017-07-29 17:52:03,2017-07-25 00:00:00.000000,2017-07-29 17:41:54,302003655.0,5.0,34:07.0,34:00.0,10000.0,13000.0,30.0,31.0,False,True,False,34.0,1.0183333333333333,33.0
1347,1347,8a858e035693e02901569c2e205d58ac,GT Bank,1,0,6.0,100000.0,123300.0,30.0,2017-06-10 00:53:57,2017-06-09 23:53:49,2017-07-10 11:19:01,2017-07-10 00:00:00.000000,2017-07-10 11:08:52,301971623.0,7.0,08:02.0,07:53.0,20000.0,24500.0,30.0,34.0,False,True,False,30.0,1.0022222222222221,30.0
1348,1348,8a858f975c4582c4015c468f7f4f4e9a,Wema Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-09 06:48:00,2017-06-09 05:46:52,2017-07-11 12:43:21,2017-07-10 00:00:00.000000,2017-07-10 00:00:00,301973051.0,2.0,41:53.0,41:47.0,10000.0,13000.0,30.0,36.0,False,False,True,32.0,1.018888888888889,30.0
1349,1349,8a858efe5bca0a81015bcafa92f72787,First Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-03 00:24:51,2017-06-02 23:24:45,2017-07-03 10:46:55,2017-07-03 00:00:00.000000,2017-07-03 10:36:46,301966447.0,3.0,24:38.0,24:33.0,20000.0,24500.0,30.0,43.0,False,False,True,30.0,1.0016666666666667,30.0
1350,1350,8a858eae5c356262015c3575c5b40c22,GT Bank,5,4,3.0,30000.0,34500.0,15.0,2017-06-29 12:03:29,2017-06-29 11:03:22,2017-07-15 09:00:07,2017-07-14 00:00:00.000000,2017-07-15 08:49:57,301981583.0,4.0,58:26.0,58:19.0,20000.0,24500.0,30.0,53.0,False,False,True,15.0,1.0019444444444445,15.0
1351,1351,8a858f1c5ca1e2f9015ca1f18d750635,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1352,1352,8a858966538deb190153a778edfb61aa,GT Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1353,1353,8a858fc55b672960015b672de67d0409,Access Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
1354,1354,8a8588ae53f1cb7c0153fefa47f32810,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,True,False,,,
1355,1355,8a858ece5d1e42c3015d2932d79e6781,GT Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
1356,1356,8a858ee25ca1a0f9015ca1c488821488,GT Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1357,1357,8a858e6f5668e01701568dc4c95e13d0,FCMB,1,3,7.0,120000.0,147900.0,32.142857142857146,2017-05-11 18:39:39,2017-05-11 17:39:32,2017-07-07 12:53:24,2017-06-12 00:00:00.000000,2017-06-12 09:02:29,301968104.0,8.0,56:02.0,55:57.0,30000.0,39000.0,60.0,39.0,False,True,False,56.0,1.0019444444444445,31.0
1358,1358,8a858f275a8e994e015a8ebcf96914e1,Fidelity Bank,1,4,4.0,45000.0,57375.0,30.0,2017-06-05 16:49:26,2017-06-05 15:49:17,2017-07-05 15:06:26,2017-07-05 00:00:00.000000,2017-07-05 14:56:18,301965952.0,5.0,10:19.0,10:12.0,15000.0,18375.0,30.0,29.0,False,False,True,29.0,1.0025,29.0
1359,1359,8a858f3d5add42e2015ae1446fbf7d56,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1360,1360,8a858f505cf46e04015cf46f85330131,GT Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1361,1361,8a858f475c7ea023015c7ed381550c5c,GT Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1362,1362,8a858fab5cd5e1a7015cdf590c9d1f59,GT Bank,6,4,1.0,10000.0,11500.0,15.0,2017-06-25 14:39:41,2017-06-25 13:38:33,2017-07-08 20:54:42,2017-07-12 00:00:00.000000,2017-07-08 20:44:33,301979035.0,2.0,51:36.0,51:30.0,10000.0,11500.0,15.0,44.0,False,False,True,13.0,1.018888888888889,13.0
1363,1363,8a8588f754a058cb0154bb6c773d1bbb,Access Bank,1,0,9.0,150000.0,179400.0,25.0,2017-06-08 17:29:34,2017-06-08 16:29:27,2017-07-03 23:06:15,2017-07-10 00:00:00.000000,2017-07-03 22:56:06,301965081.0,10.0,44:43.0,44:36.0,20000.0,24500.0,30.0,50.0,False,True,False,25.0,1.0019444444444445,25.0
1364,1364,8a858f8f5c87d0c8015c8835a5153de6,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1365,1365,8a858fd35b5dfefb015b5e3c893626a2,Zenith Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1366,1366,8a858ff15a8fa5b0015a9324780b35fd,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1367,1367,8a858e935b496584015b4dea69253842,FCMB,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1368,1368,8a858fb95a951d1a015a9627728034e1,GT Bank,6,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
1369,1369,8a858fa459eecb2a0159eecbae2d0051,Access Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
1370,1370,8a858ec358dc5c130158ea2c46c124be,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1371,1371,8a858e5b5d37b45d015d3bc259e55449,Zenith Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1372,1372,8a858f255cb1710a015cc3e7f142101c,Fidelity Bank,6,4,1.0,10000.0,11500.0,15.0,2017-07-13 22:55:53,2017-07-13 21:54:44,2017-07-28 00:00:00,2017-07-31 00:00:00.000000,2017-07-27 23:49:51,301999716.0,2.0,25:25.0,25:19.0,10000.0,13000.0,30.0,34.0,False,False,True,14.0,1.0191666666666668,14.0
1373,1373,8a858fcf5b39c3ba015b3ce36bad10a2,GT Bank,1,4,,,,,,,,,,,,,,,,,55.0,False,False,True,,,
1374,1374,8a858e6c5c88d145015c97ee34d02391,Zenith Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-11 17:25:50,2017-06-11 16:24:41,2017-07-11 04:56:22,2017-07-11 00:00:00.000000,2017-07-11 04:36:31,301980773.0,2.0,14:39.0,14:32.0,10000.0,11500.0,15.0,49.0,False,False,True,29.0,1.0191666666666668,29.0
1375,1375,8a858fc15b68ba6a015b6b094b622d76,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1376,1376,8a858fa459e0a1340159ec74c24a744b,FCMB,6,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1377,1377,8a858f2c59caaf2c0159cb0d4b953714,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
1378,1378,8a858eda5c8863ff015c88f52dcb33fd,UBA,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1379,1379,8a858fa3586d20e0015871142a6046af,Access Bank,5,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1380,1380,8a858edc5c7e7da5015c8166e88960b4,Standard Chartered,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1381,1381,8a858e36590808e3015947b0870e6c89,FCMB,1,4,6.0,90000.0,107300.0,22.5,2017-06-13 16:26:21,2017-06-13 15:26:15,2017-07-08 14:47:59,2017-07-13 00:00:00.000000,2017-07-08 14:37:49,301983515.0,7.0,52:45.0,51:35.0,30000.0,34500.0,30.0,55.0,False,False,True,24.0,1.0016666666666667,24.0
1382,1382,8a858f8f5bfd3cfa015c0b4d7b61102c,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
1383,1383,8a858e0f5c45466f015c541a01a868a1,Zenith Bank,1,4,1.0,10000.0,13000.0,30.0,2017-05-29 13:23:41,2017-05-29 12:23:26,2017-07-26 19:40:01,2017-06-28 00:00:00.000000,2017-07-26 19:29:52,301998272.0,2.0,12:32.0,12:24.0,10000.0,13000.0,30.0,43.0,False,False,True,58.0,1.0041666666666667,58.0
1384,1384,8a858ef255c55fd60155c8f865611d5e,UBA,3,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
1385,1385,8a858f7b5763d88001576be2678d67c6,Wema Bank,4,4,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
1386,1386,8a858e35589c0ac00158a5b90844229d,UBA,1,4,11.0,170000.0,190350.0,16.363636363636363,2017-06-08 10:53:12,2017-06-08 09:52:03,2017-07-05 12:38:30,2017-07-10 00:00:00.000000,2017-07-05 12:28:20,301965074.0,12.0,39:30.0,39:25.0,30000.0,34500.0,30.0,32.0,False,False,True,27.0,1.0191666666666668,27.0
1387,1387,8a858e6d58b0cc520158b4bcc7f61ef2,GT Bank,1,0,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1388,1388,8a858ff259d1429e0159d1a4117e23bd,Access Bank,6,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1389,1389,8a858f9f5679951a015692c661784bb8,Skye Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,True,False,,,
1390,1390,8a858fc55b2548dd015b28d40a9876fe,Zenith Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
1391,1391,8a858fa55d37a570015d38332887360d,GT Bank,6,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1392,1392,8a858fd05bf22b18015bf25758ea1c9e,UBA,1,4,2.0,20000.0,26000.0,30.0,2017-06-21 14:11:56,2017-06-21 13:11:49,2017-07-21 05:03:37,2017-07-21 00:00:00.000000,2017-07-21 04:38:27,301988642.0,3.0,07:28.0,07:21.0,10000.0,13000.0,30.0,38.0,False,False,True,29.0,1.0019444444444445,29.0
1393,1393,8a858f305c8dd672015c9665d0c0122b,Skye Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1394,1394,8a858feb58c565cf0158d11c49895721,Zenith Bank,1,4,2.0,20000.0,26000.0,30.0,2017-05-27 22:46:33,2017-05-27 21:46:26,2017-06-14 15:59:11,2017-06-27 00:00:00.000000,2017-06-14 15:49:02,301981865.0,3.0,15:33.0,14:17.0,20000.0,24500.0,30.0,40.0,False,False,True,17.0,1.0019444444444445,17.0
